Year,State,Primary_Type,Poll_Source,Date,Date_Start,Date_End,Sample,MoE,Candidate,Party,Pct,Incumbent,Date_Original
2026,Texas,Republican Primary,McLaughlin & Associates,2026-01-31 to 2026-02-03,2026-01-31,2026-02-03,600 (LV),4.0,John Cornyn,R,33%,True,"January 31 – February 3, 2026"
2026,Texas,Republican Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,John Cornyn,R,46%,True,"January 20–31, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-04,2025-12-01,2025-12-04,800 (LV),3.4,John Cornyn,R,35%,True,"December 1–4, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-12-01 to 2025-12-02,2025-12-01,2025-12-02,527 (LV),,John Cornyn,R,28%,True,"December 1–2, 2025"
2026,Texas,Republican Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,576 (RV),4.1,John Cornyn,R,50%,True,"September 19 – October 1, 2025"
2026,Texas,Republican Primary,University of Houston,2025-09-14 to 2025-09-16,2025-09-14,2025-09-16,842 (V),,John Cornyn,R,37%,True,"September 14–16, 2025"
2026,Texas,Republican Primary,YouGov,2025-05-09 to 2025-05-19,2025-05-09,2025-05-19,510 (LV),4.3,John Cornyn,R,39%,True,"May 9–19, 2025"
2026,Texas,Republican Primary,FiftyPlusOne,through 2026-05-23,,2026-05-23,,,Ken Paxton,R,50.3%,False,"through May 23, 2026"
2026,Texas,Republican Primary,RealClearPolitics,through 2026-05-21,,2026-05-21,,,Ken Paxton,R,48.8%,False,"through May 21, 2026"
2026,Texas,Republican Primary,270toWin,through 2026-05-25,,2026-05-25,,,Ken Paxton,R,51.0%,False,"through May 25, 2026"
2026,Texas,Republican Primary,Decision Desk HQ,through 2026-05-21,,2026-05-21,,,Ken Paxton,R,53.5%,False,"through May 21, 2026"
2026,Texas,Republican Primary,Race to the White House,through 2026-05-22,,2026-05-22,,,Ken Paxton,R,52.8%,False,"through May 22, 2026"
2026,Texas,Republican Primary,Quantus Insights (R),2026-05-21 to 2026-05-23,2026-05-21,2026-05-23,"1,018 (LV)",3.5,Ken Paxton,R,53%,False,"May 21–23, 2026"
2026,Texas,Republican Primary,Substack,2026-05-20 to 2026-05-21,2026-05-20,2026-05-21,700 (LV),,Ken Paxton,R,57%,False,"May 20–21, 2026"
2026,Texas,Republican Primary,Global Strategy Group,2026-05-06 to 2026-05-11,2026-05-06,2026-05-11,600 (LV),4.0,Ken Paxton,R,52%,False,"May 6–11, 2026"
2026,Texas,Republican Primary,Politico,2026-05-03 to 2026-05-05,2026-05-03,2026-05-05,"1,810 (LV)",2.6,Ken Paxton,R,47%,False,"May 3–5, 2026"
2026,Texas,Republican Primary,University of Houston,2026-04-28 to 2026-05-01,2026-04-28,2026-05-01,"1,200 (LV)",2.8,Ken Paxton,R,48%,False,"April 28 – May 1, 2026"
2026,Texas,Republican Primary,University of Houston,2026-04-11 to 2026-04-14,2026-04-11,2026-04-14,"1,143 (LV)",3.1,Ken Paxton,R,43%,False,"April 11–14, 2026"
2026,Texas,Republican Primary,Politico,2026-04-06 to 2026-04-09,2026-04-06,2026-04-09,800 (LV),3.0,Ken Paxton,R,43%,False,"April 6–9, 2026"
2026,Texas,Republican Primary,Politico,2026-04-06 to 2026-04-07,2026-04-06,2026-04-07,"1,225 (LV)",3.2,Ken Paxton,R,48%,False,"April 6–7, 2026"
2026,Texas,Republican Primary,Politico,2026-03-21 to 2026-03-23,2026-03-21,2026-03-23,"1,218 (LV)",2.8,Ken Paxton,R,49%,False,"March 21–23, 2026"
2026,Texas,Republican Primary,Politico,2026-03-19 to 2026-03-23,2026-03-19,2026-03-23,600 (LV),4.0,Ken Paxton,R,47%,False,"March 19–23, 2026"
2026,Texas,Republican Primary,Change Research,2026-03-17 to 2026-03-19,2026-03-17,2026-03-19,807 (RV),3.5,Ken Paxton,R,42%,False,"March 17–19, 2026"
2026,Texas,Republican Primary,Change Research,2026-03-12 to 2026-03-17,2026-03-12,2026-03-17,(LV),,Ken Paxton,R,53%,False,"March 12–17, 2026"
2026,Texas,Republican Primary,Change Research,2026-03-09 to 2026-03-12,2026-03-09,2026-03-12,800 (LV),3.0,Ken Paxton,R,45%,False,"March 9–12, 2026"
2026,Texas,Republican Primary,Google Drive,2026-03-07 to 2026-03-08,2026-03-07,2026-03-08,781 (LV),3.9,Ken Paxton,R,49%,False,"March 7–8, 2026"
2026,Texas,Republican Primary,Harper Polling,2026-03-06 to 2026-03-08,2026-03-06,2026-03-08,500 (LV),4.4,Ken Paxton,R,43%,False,"March 6–8, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-03-05 to 2026-03-06,2026-03-05,2026-03-06,565 (LV),4.1,Ken Paxton,R,45%,False,"March 5–6, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-23 to 2026-02-26,2026-02-23,2026-02-26,800 (LV),3.0,Ken Paxton,R,47%,False,"February 23–26, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-22 to 2026-02-25,2026-02-22,2026-02-25,800 (LV),3.0,Ken Paxton,R,46%,False,"February 22–25, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,529 (LV),5.3,Ken Paxton,R,49%,False,"February 23–24, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-21 to 2026-02-24,2026-02-21,2026-02-24,800 (LV),3.0,Ken Paxton,R,47%,False,"February 21–24, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-19 to 2026-02-23,2026-02-19,2026-02-23,800 (LV),3.0,Ken Paxton,R,49%,False,"February 19–23, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-16 to 2026-02-19,2026-02-16,2026-02-19,800 (LV),3.0,Ken Paxton,R,50%,False,"February 16–19, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-02-09 to 2026-02-12,2026-02-09,2026-02-12,800 (LV),3.5,Ken Paxton,R,50%,False,"February 9–12, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-01-31 to 2026-02-03,2026-01-31,2026-02-03,600 (LV),4.0,Ken Paxton,R,41%,False,"January 31 – February 3, 2026"
2026,Texas,Republican Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,Ken Paxton,R,51%,False,"January 20–31, 2026"
2026,Texas,Republican Primary,Harper Polling,2026-01-05 to 2026-01-07,2026-01-05,2026-01-07,600 (LV),4.0,Ken Paxton,R,44%,False,"January 5–7, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-04,2025-12-01,2025-12-04,800 (LV),3.4,Ken Paxton,R,44%,False,"December 1–4, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-12-01 to 2025-12-02,2025-12-01,2025-12-02,527 (LV),,Ken Paxton,R,44%,False,"December 1–2, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-13 to 2025-11-16,2025-11-13,2025-11-16,758 (LV),4.0,Ken Paxton,R,41%,False,"November 13–16, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-04 to 2025-11-06,2025-11-04,2025-11-06,811 (LV),4.6,Ken Paxton,R,46%,False,"November 4–6, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-28 to 2025-10-30,2025-10-28,2025-10-30,614 (LV),4.0,Ken Paxton,R,39%,False,"October 28–30, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-04 to 2025-10-06,2025-10-04,2025-10-06,(V),,Ken Paxton,R,46%,False,"October 4–6, 2025"
2026,Texas,Republican Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,576 (RV),4.1,Ken Paxton,R,43%,False,"September 19 – October 1, 2025"
2026,Texas,Republican Primary,UT Tyler,2025-09-17 to 2025-09-24,2025-09-17,2025-09-24,493 (RV),,Ken Paxton,R,37%,False,"September 17–24, 2025"
2026,Texas,Republican Primary,NOTUS,2025-09-20 to 2025-09-22,2025-09-20,2025-09-22,(V),3.6,Ken Paxton,R,39%,False,"September 20–22, 2025"
2026,Texas,Republican Primary,NOTUS,2025-09-14 to 2025-09-16,2025-09-14,2025-09-16,(V),,Ken Paxton,R,44%,False,"September 14–16, 2025"
2026,Texas,Republican Primary,NOTUS,2025-08-27 to 2025-08-29,2025-08-27,2025-08-29,320 (RV),,Ken Paxton,R,26%,False,"August 27–29, 2025"
2026,Texas,Republican Primary,NOTUS,2025-08-25 to 2025-08-27,2025-08-25,2025-08-27,818 (LV),3.4,Ken Paxton,R,39%,False,"August 25–27, 2025"
2026,Texas,Republican Primary,NOTUS,2025-08-24 to 2025-08-26,2025-08-24,2025-08-26,(V),,Ken Paxton,R,48%,False,"August 24–26, 2025"
2026,Texas,Republican Primary,NOTUS,2025-08-21 to 2025-08-24,2025-08-21,2025-08-24,515 (LV),4.5,Ken Paxton,R,42%,False,"August 21–24, 2025"
2026,Texas,Republican Primary,Emerson College,2025-08-11 to 2025-08-12,2025-08-11,2025-08-12,491 (RV),4.4,Ken Paxton,R,29%,False,"August 11–12, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-08-06 to 2025-08-12,2025-08-06,2025-08-12,"1,500 (LV)",2.5,Ken Paxton,R,44%,False,"August 6–12, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-08-04 to 2025-08-06,2025-08-04,2025-08-06,(V),,Ken Paxton,R,45%,False,"August 4–6, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-07-16 to 2025-07-18,2025-07-16,2025-07-18,(V),,Ken Paxton,R,47%,False,"July 16–18, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-06-17 to 2025-06-22,2025-06-17,2025-06-22,806 (LV),3.5,Ken Paxton,R,57%,False,"June 17–22, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-06-08 to 2025-06-10,2025-06-08,2025-06-10,(V),,Ken Paxton,R,49%,False,"June 8–10, 2025"
2026,Texas,Republican Primary,UT Tyler,2025-05-28 to 2025-06-07,2025-05-28,2025-06-07,538 (RV),,Ken Paxton,R,44%,False,"May 28 – June 7, 2025"
2026,Texas,Republican Primary,Axios,2025-06-06 to 2025-06-08,2025-06-06,2025-06-08,600 (LV),4.0,Ken Paxton,R,49%,False,"June 6–8, 2025"
2026,Texas,Republican Primary,Punchbowl News,2025-05-27 to 2025-05-28,2025-05-27,2025-05-28,600 (V),4.0,Ken Paxton,R,50%,False,"May 27–28, 2025"
2026,Texas,Republican Primary,YouGov,2025-05-09 to 2025-05-19,2025-05-09,2025-05-19,510 (LV),4.3,Ken Paxton,R,43%,False,"May 9–19, 2025"
2026,Texas,Republican Primary,Google Drive,2025-05-11 to 2025-05-13,2025-05-11,2025-05-13,600 (RV),4.4,Ken Paxton,R,52%,False,"May 11–13, 2025"
2026,Texas,Republican Primary,American Opportunity Alliance,2025-04-29 to 2025-05-01,2025-04-29,2025-05-01,800 (LV),3.5,Ken Paxton,R,52%,False,"April 29 – May 1, 2025"
2026,Texas,Republican Primary,The Tarrance Group,2025-04-27 to 2025-05-01,2025-04-27,2025-05-01,,,Ken Paxton,R,56%,False,"April 27 – May 1, 2025"
2026,Texas,Republican Primary,The Tarrance Group,2025-04-29 to 2025-04-30,2025-04-29,2025-04-30,(V),,Ken Paxton,R,48%,False,"April 29–30, 2025"
2026,Texas,Republican Primary,The Tarrance Group,2025-04-15 to 2025-04-17,2025-04-15,2025-04-17,(V),,Ken Paxton,R,50%,False,"April 15–17, 2025"
2026,Texas,Republican Primary,Houston Chronicle,2025-04,2025-04-01,2025-04-30,605 (V),,Ken Paxton,R,50%,False,Mid–April 2025
2026,Texas,Republican Primary,Houston Chronicle,2025-03-23 to 2025-03-25,2025-03-23,2025-03-25,(V),,Ken Paxton,R,52%,False,"March 23–25, 2025"
2026,Texas,Republican Primary,DocumentCloud,2025-03-07 to 2025-03-10,2025-03-07,2025-03-10,(RV),,Ken Paxton,R,38%,False,"March 7–10, 2025"
2026,Texas,Republican Primary,Newsweek,2025-01-28 to 2025-02-02,2025-01-28,2025-02-02,(V),,Ken Paxton,R,53%,False,"January 28 – February 2, 2025"
2026,Texas,Republican Primary,Newsweek,2025-01-04 to 2025-01-06,2025-01-04,2025-01-06,600 (LV),4.0,Ken Paxton,R,42%,False,"January 4–6, 2025"
2026,Texas,Republican Primary,Newsweek,2022-07-09 to 2022-07-10,2022-07-09,2022-07-10,"1,918 (RV)",2.2,Ken Paxton,R,51%,False,"July 9–10, 2022"
2026,Texas,Republican Primary,Blueprint Polling (D),2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,529 (LV),5.3,Ken Paxton,R,53%,False,"February 23–24, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-02-09 to 2026-02-12,2026-02-09,2026-02-12,800 (LV),3.5,Ken Paxton,R,44%,False,"February 9–12, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-01-31 to 2026-02-03,2026-01-31,2026-02-03,600 (LV),4.0,Ken Paxton,R,34%,False,"January 31 – February 3, 2026"
2026,Texas,Republican Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,Ken Paxton,R,56%,False,"January 20–31, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-04,2025-12-01,2025-12-04,800 (LV),3.4,Ken Paxton,R,39%,False,"December 1–4, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-28 to 2025-10-30,2025-10-28,2025-10-30,614 (LV),4.0,Ken Paxton,R,38%,False,"October 28–30, 2025"
2026,Texas,Republican Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,576 (RV),4.1,Ken Paxton,R,50%,False,"September 19 – October 1, 2025"
2026,Texas,Republican Primary,YouGov,2025-05-09 to 2025-05-19,2025-05-09,2025-05-19,510 (LV),4.3,Ken Paxton,R,45%,False,"May 9–19, 2025"
2026,Texas,Republican Primary,Blueprint Polling (D),2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,529 (LV),5.3,Wesley Hunt,R,37%,False,"February 23–24, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-02-09 to 2026-02-12,2026-02-09,2026-02-12,800 (LV),3.5,Wesley Hunt,R,48%,False,"February 9–12, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-01-31 to 2026-02-03,2026-01-31,2026-02-03,600 (LV),4.0,Wesley Hunt,R,44%,False,"January 31 – February 3, 2026"
2026,Texas,Republican Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,Wesley Hunt,R,39%,False,"January 20–31, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-04,2025-12-01,2025-12-04,800 (LV),3.4,Wesley Hunt,R,50%,False,"December 1–4, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-12-01 to 2025-12-02,2025-12-01,2025-12-02,527 (LV),,Wesley Hunt,R,45%,False,"December 1–2, 2025"
2026,Texas,Republican Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,576 (RV),4.1,Wesley Hunt,R,34%,False,"September 19 – October 1, 2025"
2026,Texas,Republican Primary,University of Houston,2025-09-14 to 2025-09-16,2025-09-14,2025-09-16,842 (V),,Wesley Hunt,R,46%,False,"September 14–16, 2025"
2026,Texas,Republican Primary,YouGov,2025-05-09 to 2025-05-19,2025-05-09,2025-05-19,510 (LV),4.3,Wesley Hunt,R,31%,False,"May 9–19, 2025"
2026,Texas,Republican Primary,Blueprint Polling (D),2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,529 (LV),5.3,Wesley Hunt,R,29%,False,"February 23–24, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-02-09 to 2026-02-12,2026-02-09,2026-02-12,800 (LV),3.5,Wesley Hunt,R,42%,False,"February 9–12, 2026"
2026,Texas,Republican Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,Wesley Hunt,R,33%,False,"January 20–31, 2026"
2026,Texas,Republican Primary,Harper Polling,2026-01-05 to 2026-01-07,2026-01-05,2026-01-07,600 (LV),4.0,Wesley Hunt,R,33%,False,"January 5–7, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-04,2025-12-01,2025-12-04,800 (LV),3.4,Wesley Hunt,R,45%,False,"December 1–4, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-28 to 2025-10-30,2025-10-28,2025-10-30,614 (LV),4.0,Wesley Hunt,R,34%,False,"October 28–30, 2025"
2026,Texas,Republican Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,576 (RV),4.1,Wesley Hunt,R,35%,False,"September 19 – October 1, 2025"
2026,Texas,Republican Primary,YouGov,2025-05-09 to 2025-05-19,2025-05-09,2025-05-19,510 (LV),4.3,Wesley Hunt,R,25%,False,"May 9–19, 2025"
2026,Texas,Democratic Primary,FiftyPlusOne,through 2026-02-27,,2026-02-27,,,Jasmine Crockett,D,45.7%,False,"through February 27, 2026"
2026,Texas,Democratic Primary,270toWin,2026-02-09 to 2026-03-01,2026-02-09,2026-03-01,,,Jasmine Crockett,D,47.6%,False,"February 9 – March 1, 2026"
2026,Texas,Democratic Primary,Race to the WH,through 2026-02-27,,2026-02-27,,,Jasmine Crockett,D,44.4%,False,"through February 27, 2026"
2026,Texas,Democratic Primary,Race to the WH,through 2026-02-27,,2026-02-27,,,Jasmine Crockett,D,45.5%,False,"through February 27, 2026"
2026,Texas,Democratic Primary,Decision Desk HQ,through 2026-02-27,,2026-02-27,,,Jasmine Crockett,D,45.6%,False,"through February 27, 2026"
2026,Texas,Democratic Primary,YouGov,2026-02-26 to 2026-03-02,2026-02-26,2026-03-02,"2,408 (LV)",2.7,Jasmine Crockett,D,40%,False,"February 26 – March 2, 2026"
2026,Texas,Democratic Primary,Emerson College,2026-02-26 to 2026-02-27,2026-02-26,2026-02-27,850 (LV),3.3,Jasmine Crockett,D,47%,False,"February 26–27, 2026"
2026,Texas,Democratic Primary,Public Policy Polling,2026-02-25,2026-02-25,2026-02-25,599 (LV),4.0,Jasmine Crockett,D,42%,False,"February 25, 2026"
2026,Texas,Democratic Primary,Public Policy Polling,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,472 (LV),4.5,Jasmine Crockett,D,40%,False,"February 23–24, 2026"
2026,Texas,Democratic Primary,UT Tyler,2026-02-13 to 2026-02-22,2026-02-13,2026-02-22,488 (LV),,Jasmine Crockett,D,55%,False,"February 13–22, 2026"
2026,Texas,Democratic Primary,University of Texas,2026-02-02 to 2026-02-16,2026-02-02,2026-02-16,369 (RV),5.1,Jasmine Crockett,D,56%,False,"February 2–16, 2026"
2026,Texas,Democratic Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,Jasmine Crockett,D,47%,False,"January 20–31, 2026"
2026,Texas,Democratic Primary,University of Houston,2026-01-14 to 2026-01-21,2026-01-14,2026-01-21,"1,290 (LV)",3.7,Jasmine Crockett,D,38%,False,"January 14–21, 2026"
2026,Texas,Democratic Primary,CBS News,2026-01-06 to 2026-01-15,2026-01-06,2026-01-15,"1,005 (LV)",3.2,Jasmine Crockett,D,46%,False,"January 6–15, 2026"
2026,Texas,Democratic Primary,Emerson College,2026-01-10 to 2026-01-12,2026-01-10,2026-01-12,413 (LV),4.8,Jasmine Crockett,D,38%,False,"January 10–12, 2026"
2026,Texas,Democratic Primary,Texas Southern University,2025-12-09 to 2025-12-11,2025-12-09,2025-12-11,"1,600 (LV)",2.5,Jasmine Crockett,D,51%,False,"December 9–11, 2025"
2026,Texas,Democratic Primary,Texas Southern University,2025-12-03 to 2025-12-04,2025-12-03,2025-12-04,(LV),,Jasmine Crockett,D,52%,False,"December 3–4, 2025"
2026,Texas,Democratic Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,478 (RV),4.5,Jasmine Crockett,D,52%,False,"September 19 – October 1, 2025"
2026,Texas,Democratic Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,478 (RV),4.5,Jasmine Crockett,D,31%,False,"September 19 – October 1, 2025"
2026,Texas,Democratic Primary,UT Tyler,2025-09-17 to 2025-09-24,2025-09-17,2025-09-24,377 (RV),,Jasmine Crockett,D,29%,False,"September 17–24, 2025"
2026,Texas,Democratic Primary,UT Tyler,2025-08-27 to 2025-08-29,2025-08-27,2025-08-29,270 (RV),,Jasmine Crockett,D,26%,False,"August 27–29, 2025"
2026,Texas,Democratic Primary,NRSC,2025-07-04 to 2025-07-07,2025-07-04,2025-07-07,566 (LV),3.0,Jasmine Crockett,D,35%,False,"July 4–7, 2025"
2026,Texas,Democratic Primary,FiftyPlusOne,through 2026-02-27,,2026-02-27,,,James Talarico,D,46.2%,False,"through February 27, 2026"
2026,Texas,Democratic Primary,270toWin,2026-02-09 to 2026-03-01,2026-02-09,2026-03-01,,,James Talarico,D,47.6%,False,"February 9 – March 1, 2026"
2026,Texas,Democratic Primary,Race to the WH,through 2026-02-27,,2026-02-27,,,James Talarico,D,49.1%,False,"through February 27, 2026"
2026,Texas,Democratic Primary,Race to the WH,through 2026-02-27,,2026-02-27,,,James Talarico,D,45.9%,False,"through February 27, 2026"
2026,Texas,Democratic Primary,Decision Desk HQ,through 2026-02-27,,2026-02-27,,,James Talarico,D,48.5%,False,"through February 27, 2026"
2026,Texas,Democratic Primary,YouGov,2026-02-26 to 2026-03-02,2026-02-26,2026-03-02,"2,408 (LV)",2.7,James Talarico,D,53%,False,"February 26 – March 2, 2026"
2026,Texas,Democratic Primary,Emerson College,2026-02-26 to 2026-02-27,2026-02-26,2026-02-27,850 (LV),3.3,James Talarico,D,52%,False,"February 26–27, 2026"
2026,Texas,Democratic Primary,Public Policy Polling,2026-02-25,2026-02-25,2026-02-25,599 (LV),4.0,James Talarico,D,48%,False,"February 25, 2026"
2026,Texas,Democratic Primary,Public Policy Polling,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,472 (LV),4.5,James Talarico,D,52%,False,"February 23–24, 2026"
2026,Texas,Democratic Primary,UT Tyler,2026-02-13 to 2026-02-22,2026-02-13,2026-02-22,488 (LV),,James Talarico,D,37%,False,"February 13–22, 2026"
2026,Texas,Democratic Primary,University of Texas,2026-02-02 to 2026-02-16,2026-02-02,2026-02-16,369 (RV),5.1,James Talarico,D,44%,False,"February 2–16, 2026"
2026,Texas,Democratic Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,James Talarico,D,39%,False,"January 20–31, 2026"
2026,Texas,Democratic Primary,University of Houston,2026-01-14 to 2026-01-21,2026-01-14,2026-01-21,"1,290 (LV)",3.7,James Talarico,D,37%,False,"January 14–21, 2026"
2026,Texas,Democratic Primary,CBS News,2026-01-06 to 2026-01-15,2026-01-06,2026-01-15,"1,005 (LV)",3.2,James Talarico,D,33%,False,"January 6–15, 2026"
2026,Texas,Democratic Primary,Emerson College,2026-01-10 to 2026-01-12,2026-01-10,2026-01-12,413 (LV),4.8,James Talarico,D,47%,False,"January 10–12, 2026"
2026,Texas,Democratic Primary,Texas Southern University,2025-12-09 to 2025-12-11,2025-12-09,2025-12-11,"1,600 (LV)",2.5,James Talarico,D,43%,False,"December 9–11, 2025"
