Year,State,Primary_Type,Poll_Source,Date,Date_Start,Date_End,Sample,MoE,Candidate,Party,Pct,Incumbent,Date_Original
2026,Texas,Republican Primary,Emerson College,2026-01-10 to 2026-01-12,2026-01-10,2026-01-12,550 (LV),4.1,Wesley Hunt,R,16%,False,"January 10–12, 2026"
2026,Texas,Republican Primary,Emerson College,2026-01-10 to 2026-01-12,2026-01-10,2026-01-12,550 (LV),4.1,Ken Paxton,R,27%,False,"January 10–12, 2026"
2026,Texas,Democratic Primary,Emerson College,2026-01-10 to 2026-01-12,2026-01-10,2026-01-12,413 (LV),4.8,Jasmine Crockett,D,38%,False,"January 10–12, 2026"
2026,Texas,Democratic Primary,Emerson College,2026-01-10 to 2026-01-12,2026-01-10,2026-01-12,413 (LV),4.8,James Talarico,D,47%,False,"January 10–12, 2026"
2026,Texas,Democratic Primary,University of Houston,2026-01-14 to 2026-01-21,2026-01-14,2026-01-21,"1,290 (LV)",3.7,Jasmine Crockett,D,38%,False,"January 14–21, 2026"
2026,Texas,Democratic Primary,University of Houston,2026-01-14 to 2026-01-21,2026-01-14,2026-01-21,"1,290 (LV)",3.7,James Talarico,D,37%,False,"January 14–21, 2026"
2026,Texas,Republican Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,John Cornyn,R,31%,True,"January 20–31, 2026"
2026,Texas,Republican Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,Wesley Hunt,R,17%,False,"January 20–31, 2026"
2026,Texas,Republican Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,Ken Paxton,R,38%,False,"January 20–31, 2026"
2026,Texas,Republican Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,John Cornyn,R,40%,True,"January 20–31, 2026"
2026,Texas,Republican Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,John Cornyn,R,46%,True,"January 20–31, 2026"
2026,Texas,Republican Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,Ken Paxton,R,51%,False,"January 20–31, 2026"
2026,Texas,Republican Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,Ken Paxton,R,56%,False,"January 20–31, 2026"
2026,Texas,Republican Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,Wesley Hunt,R,39%,False,"January 20–31, 2026"
2026,Texas,Republican Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,Wesley Hunt,R,33%,False,"January 20–31, 2026"
2026,Texas,Democratic Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,Jasmine Crockett,D,47%,False,"January 20–31, 2026"
2026,Texas,Democratic Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,James Talarico,D,39%,False,"January 20–31, 2026"
2026,Texas,Republican Primary,New York Post,2026-01-29 to 2026-02-01,2026-01-29,2026-02-01,(LV),,John Cornyn,R,31%,True,"January 29 – February 1, 2026"
2026,Texas,Republican Primary,New York Post,2026-01-29 to 2026-02-01,2026-01-29,2026-02-01,(LV),,Wesley Hunt,R,24%,False,"January 29 – February 1, 2026"
2026,Texas,Republican Primary,New York Post,2026-01-29 to 2026-02-01,2026-01-29,2026-02-01,(LV),,Ken Paxton,R,29%,False,"January 29 – February 1, 2026"
2026,Texas,Republican Primary,New York Post,2026-01-31 to 2026-02-03,2026-01-31,2026-02-03,600 (LV),4.0,John Cornyn,R,26%,True,"January 31 – February 3, 2026"
2026,Texas,Republican Primary,New York Post,2026-01-31 to 2026-02-03,2026-01-31,2026-02-03,600 (LV),4.0,Wesley Hunt,R,26%,False,"January 31 – February 3, 2026"
2026,Texas,Republican Primary,New York Post,2026-01-31 to 2026-02-03,2026-01-31,2026-02-03,600 (LV),4.0,Ken Paxton,R,27%,False,"January 31 – February 3, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-01-31 to 2026-02-03,2026-01-31,2026-02-03,600 (LV),4.0,John Cornyn,R,40%,True,"January 31 – February 3, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-01-31 to 2026-02-03,2026-01-31,2026-02-03,600 (LV),4.0,John Cornyn,R,33%,True,"January 31 – February 3, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-01-31 to 2026-02-03,2026-01-31,2026-02-03,600 (LV),4.0,Ken Paxton,R,41%,False,"January 31 – February 3, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-01-31 to 2026-02-03,2026-01-31,2026-02-03,600 (LV),4.0,Ken Paxton,R,34%,False,"January 31 – February 3, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-01-31 to 2026-02-03,2026-01-31,2026-02-03,600 (LV),4.0,Wesley Hunt,R,44%,False,"January 31 – February 3, 2026"
2026,Texas,Republican Primary,New York Post,2026-02-01 to 2026-02-03,2026-02-01,2026-02-03,801 (LV),3.5,John Cornyn,R,26%,True,"February 1–3, 2026"
2026,Texas,Republican Primary,New York Post,2026-02-01 to 2026-02-03,2026-02-01,2026-02-03,801 (LV),3.5,Wesley Hunt,R,18%,False,"February 1–3, 2026"
2026,Texas,Republican Primary,New York Post,2026-02-01 to 2026-02-03,2026-02-01,2026-02-03,801 (LV),3.5,Ken Paxton,R,34%,False,"February 1–3, 2026"
2026,Texas,Republican Primary,University of Texas,2026-02-02 to 2026-02-16,2026-02-02,2026-02-16,350 (RV),5.2,John Cornyn,R,34%,True,"February 2–16, 2026"
2026,Texas,Republican Primary,University of Texas,2026-02-02 to 2026-02-16,2026-02-02,2026-02-16,350 (RV),5.2,Wesley Hunt,R,26%,False,"February 2–16, 2026"
2026,Texas,Republican Primary,University of Texas,2026-02-02 to 2026-02-16,2026-02-02,2026-02-16,350 (RV),5.2,Ken Paxton,R,36%,False,"February 2–16, 2026"
2026,Texas,Democratic Primary,University of Texas,2026-02-02 to 2026-02-16,2026-02-02,2026-02-16,369 (RV),5.1,Jasmine Crockett,D,56%,False,"February 2–16, 2026"
2026,Texas,Democratic Primary,University of Texas,2026-02-02 to 2026-02-16,2026-02-02,2026-02-16,369 (RV),5.1,James Talarico,D,44%,False,"February 2–16, 2026"
2026,Texas,Republican Primary,New York Post,2026-02-03 to 2026-02-08,2026-02-03,2026-02-08,"1,000 (LV)",3.0,John Cornyn,R,29%,True,"February 3–8, 2026"
2026,Texas,Republican Primary,New York Post,2026-02-03 to 2026-02-08,2026-02-03,2026-02-08,"1,000 (LV)",3.0,Wesley Hunt,R,25%,False,"February 3–8, 2026"
2026,Texas,Republican Primary,New York Post,2026-02-03 to 2026-02-08,2026-02-03,2026-02-08,"1,000 (LV)",3.0,Ken Paxton,R,31%,False,"February 3–8, 2026"
2026,Texas,Republican Primary,New York Post,2026-02-08 to 2026-02-11,2026-02-08,2026-02-11,800 (LV),3.5,John Cornyn,R,27%,True,"February 8–11, 2026"
2026,Texas,Republican Primary,New York Post,2026-02-08 to 2026-02-11,2026-02-08,2026-02-11,800 (LV),3.5,Wesley Hunt,R,15%,False,"February 8–11, 2026"
2026,Texas,Republican Primary,New York Post,2026-02-08 to 2026-02-11,2026-02-08,2026-02-11,800 (LV),3.5,Ken Paxton,R,36%,False,"February 8–11, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-02-09 to 2026-02-12,2026-02-09,2026-02-12,800 (LV),3.5,John Cornyn,R,29%,True,"February 9–12, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-02-09 to 2026-02-12,2026-02-09,2026-02-12,800 (LV),3.5,Wesley Hunt,R,26%,False,"February 9–12, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-02-09 to 2026-02-12,2026-02-09,2026-02-12,800 (LV),3.5,Ken Paxton,R,36%,False,"February 9–12, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-02-09 to 2026-02-12,2026-02-09,2026-02-12,800 (LV),3.5,John Cornyn,R,38%,True,"February 9–12, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-02-09 to 2026-02-12,2026-02-09,2026-02-12,800 (LV),3.5,Ken Paxton,R,50%,False,"February 9–12, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-02-09 to 2026-02-12,2026-02-09,2026-02-12,800 (LV),3.5,Ken Paxton,R,44%,False,"February 9–12, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-02-09 to 2026-02-12,2026-02-09,2026-02-12,800 (LV),3.5,Wesley Hunt,R,48%,False,"February 9–12, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-02-09 to 2026-02-12,2026-02-09,2026-02-12,800 (LV),3.5,Wesley Hunt,R,42%,False,"February 9–12, 2026"
2026,Texas,Democratic Primary,270toWin,2026-02-09 to 2026-03-01,2026-02-09,2026-03-01,,,Jasmine Crockett,D,47.6%,False,"February 9 – March 1, 2026"
2026,Texas,Democratic Primary,270toWin,2026-02-09 to 2026-03-01,2026-02-09,2026-03-01,,,James Talarico,D,47.6%,False,"February 9 – March 1, 2026"
2026,Texas,Republican Primary,UT Tyler,2026-02-13 to 2026-02-22,2026-02-13,2026-02-22,(LV),,John Cornyn,R,41%,True,"February 13–22, 2026"
2026,Texas,Republican Primary,UT Tyler,2026-02-13 to 2026-02-22,2026-02-13,2026-02-22,(LV),,Wesley Hunt,R,15%,False,"February 13–22, 2026"
2026,Texas,Republican Primary,UT Tyler,2026-02-13 to 2026-02-22,2026-02-13,2026-02-22,(LV),,Ken Paxton,R,35%,False,"February 13–22, 2026"
2026,Texas,Democratic Primary,UT Tyler,2026-02-13 to 2026-02-22,2026-02-13,2026-02-22,488 (LV),,Jasmine Crockett,D,55%,False,"February 13–22, 2026"
2026,Texas,Democratic Primary,UT Tyler,2026-02-13 to 2026-02-22,2026-02-13,2026-02-22,488 (LV),,James Talarico,D,37%,False,"February 13–22, 2026"
2026,Texas,Republican Primary,RealClearPolitics,2026-02-13 to 2026-02-27,2026-02-13,2026-02-27,,,John Cornyn,R,35.4%,True,"February 13–27, 2026"
2026,Texas,Republican Primary,RealClearPolitics,2026-02-13 to 2026-02-27,2026-02-13,2026-02-27,,,Wesley Hunt,R,15.8%,False,"February 13–27, 2026"
2026,Texas,Republican Primary,RealClearPolitics,2026-02-13 to 2026-02-27,2026-02-13,2026-02-27,,,Ken Paxton,R,39.2%,False,"February 13–27, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-16 to 2026-02-19,2026-02-16,2026-02-19,800 (LV),3.0,John Cornyn,R,39%,True,"February 16–19, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-16 to 2026-02-19,2026-02-16,2026-02-19,800 (LV),3.0,Ken Paxton,R,50%,False,"February 16–19, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-19 to 2026-02-23,2026-02-19,2026-02-23,800 (LV),3.0,John Cornyn,R,42%,True,"February 19–23, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-19 to 2026-02-23,2026-02-19,2026-02-23,800 (LV),3.0,Ken Paxton,R,49%,False,"February 19–23, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-21 to 2026-02-24,2026-02-21,2026-02-24,800 (LV),3.0,John Cornyn,R,43%,True,"February 21–24, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-21 to 2026-02-24,2026-02-21,2026-02-24,800 (LV),3.0,Ken Paxton,R,47%,False,"February 21–24, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-22 to 2026-02-25,2026-02-22,2026-02-25,800 (LV),3.0,John Cornyn,R,44%,True,"February 22–25, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-22 to 2026-02-25,2026-02-22,2026-02-25,800 (LV),3.0,Ken Paxton,R,46%,False,"February 22–25, 2026"
2026,Texas,Republican Primary,Google Drive,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,529 (LV),5.3,John Cornyn,R,30%,True,"February 23–24, 2026"
2026,Texas,Republican Primary,Google Drive,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,529 (LV),5.3,Wesley Hunt,R,14%,False,"February 23–24, 2026"
2026,Texas,Republican Primary,Google Drive,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,529 (LV),5.3,Ken Paxton,R,42%,False,"February 23–24, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,529 (LV),5.3,John Cornyn,R,36%,True,"February 23–24, 2026"
2026,Texas,Republican Primary,Blueprint Polling (D),2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,529 (LV),5.3,John Cornyn,R,42%,True,"February 23–24, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,529 (LV),5.3,Ken Paxton,R,49%,False,"February 23–24, 2026"
2026,Texas,Republican Primary,Blueprint Polling (D),2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,529 (LV),5.3,Ken Paxton,R,53%,False,"February 23–24, 2026"
2026,Texas,Republican Primary,Blueprint Polling (D),2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,529 (LV),5.3,Wesley Hunt,R,37%,False,"February 23–24, 2026"
2026,Texas,Republican Primary,Blueprint Polling (D),2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,529 (LV),5.3,Wesley Hunt,R,29%,False,"February 23–24, 2026"
2026,Texas,Democratic Primary,Public Policy Polling,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,472 (LV),4.5,Jasmine Crockett,D,40%,False,"February 23–24, 2026"
2026,Texas,Democratic Primary,Public Policy Polling,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,472 (LV),4.5,James Talarico,D,52%,False,"February 23–24, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-23 to 2026-02-26,2026-02-23,2026-02-26,800 (LV),3.0,John Cornyn,R,44%,True,"February 23–26, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-23 to 2026-02-26,2026-02-23,2026-02-26,800 (LV),3.0,Ken Paxton,R,47%,False,"February 23–26, 2026"
2026,Texas,Republican Primary,Google Drive,2026-02-24 to 2026-02-25,2026-02-24,2026-02-25,600 (LV),,John Cornyn,R,30%,True,"February 24–25, 2026"
2026,Texas,Republican Primary,Google Drive,2026-02-24 to 2026-02-25,2026-02-24,2026-02-25,600 (LV),,Wesley Hunt,R,15%,False,"February 24–25, 2026"
2026,Texas,Republican Primary,Google Drive,2026-02-24 to 2026-02-25,2026-02-24,2026-02-25,600 (LV),,Ken Paxton,R,39%,False,"February 24–25, 2026"
2026,Texas,Democratic Primary,Public Policy Polling,2026-02-25,2026-02-25,2026-02-25,599 (LV),4.0,Jasmine Crockett,D,42%,False,"February 25, 2026"
2026,Texas,Democratic Primary,Public Policy Polling,2026-02-25,2026-02-25,2026-02-25,599 (LV),4.0,James Talarico,D,48%,False,"February 25, 2026"
2026,Texas,Republican Primary,Emerson College,2026-02-25 to 2026-02-26,2026-02-25,2026-02-26,939 (LV),3.1,John Cornyn,R,38%,True,"February 25–26, 2026"
2026,Texas,Republican Primary,Emerson College,2026-02-25 to 2026-02-26,2026-02-25,2026-02-26,939 (LV),3.1,Wesley Hunt,R,16%,False,"February 25–26, 2026"
2026,Texas,Republican Primary,Emerson College,2026-02-25 to 2026-02-26,2026-02-25,2026-02-26,939 (LV),3.1,Ken Paxton,R,43%,False,"February 25–26, 2026"
2026,Texas,Republican Primary,270toWin,2026-02-25 to 2026-03-02,2026-02-25,2026-03-02,,,John Cornyn,R,35.2%,True,"February 25 – March 2, 2026"
2026,Texas,Republican Primary,270toWin,2026-02-25 to 2026-03-02,2026-02-25,2026-03-02,,,Wesley Hunt,R,17.5%,False,"February 25 – March 2, 2026"
2026,Texas,Republican Primary,270toWin,2026-02-25 to 2026-03-02,2026-02-25,2026-03-02,,,Ken Paxton,R,38.7%,False,"February 25 – March 2, 2026"
2026,Texas,Republican Primary,Emerson College,2026-02-26 to 2026-02-27,2026-02-26,2026-02-27,547 (LV),4.1,John Cornyn,R,36%,True,"February 26–27, 2026"
2026,Texas,Republican Primary,Emerson College,2026-02-26 to 2026-02-27,2026-02-26,2026-02-27,547 (LV),4.1,Wesley Hunt,R,17%,False,"February 26–27, 2026"
2026,Texas,Republican Primary,Emerson College,2026-02-26 to 2026-02-27,2026-02-26,2026-02-27,547 (LV),4.1,Ken Paxton,R,40%,False,"February 26–27, 2026"
2026,Texas,Democratic Primary,Emerson College,2026-02-26 to 2026-02-27,2026-02-26,2026-02-27,850 (LV),3.3,Jasmine Crockett,D,47%,False,"February 26–27, 2026"
2026,Texas,Democratic Primary,Emerson College,2026-02-26 to 2026-02-27,2026-02-26,2026-02-27,850 (LV),3.3,James Talarico,D,52%,False,"February 26–27, 2026"
2026,Texas,Republican Primary,YouGov,2026-02-26 to 2026-03-02,2026-02-26,2026-03-02,"1,659 (LV)",2.8,John Cornyn,R,32%,True,"February 26 – March 2, 2026"
2026,Texas,Republican Primary,YouGov,2026-02-26 to 2026-03-02,2026-02-26,2026-03-02,"1,659 (LV)",2.8,Wesley Hunt,R,17%,False,"February 26 – March 2, 2026"
2026,Texas,Republican Primary,YouGov,2026-02-26 to 2026-03-02,2026-02-26,2026-03-02,"1,659 (LV)",2.8,Ken Paxton,R,36%,False,"February 26 – March 2, 2026"
2026,Texas,Democratic Primary,YouGov,2026-02-26 to 2026-03-02,2026-02-26,2026-03-02,"2,408 (LV)",2.7,Jasmine Crockett,D,40%,False,"February 26 – March 2, 2026"
2026,Texas,Democratic Primary,YouGov,2026-02-26 to 2026-03-02,2026-02-26,2026-03-02,"2,408 (LV)",2.7,James Talarico,D,53%,False,"February 26 – March 2, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-03-05 to 2026-03-06,2026-03-05,2026-03-06,565 (LV),4.1,John Cornyn,R,42%,True,"March 5–6, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-03-05 to 2026-03-06,2026-03-05,2026-03-06,565 (LV),4.1,Ken Paxton,R,45%,False,"March 5–6, 2026"
2026,Texas,Republican Primary,Harper Polling,2026-03-06 to 2026-03-08,2026-03-06,2026-03-08,500 (LV),4.4,John Cornyn,R,39%,True,"March 6–8, 2026"
2026,Texas,Republican Primary,Harper Polling,2026-03-06 to 2026-03-08,2026-03-06,2026-03-08,500 (LV),4.4,Ken Paxton,R,43%,False,"March 6–8, 2026"
2026,Texas,Republican Primary,Google Drive,2026-03-07 to 2026-03-08,2026-03-07,2026-03-08,781 (LV),3.9,John Cornyn,R,41%,True,"March 7–8, 2026"
2026,Texas,Republican Primary,Google Drive,2026-03-07 to 2026-03-08,2026-03-07,2026-03-08,781 (LV),3.9,Ken Paxton,R,49%,False,"March 7–8, 2026"
2026,Texas,Republican Primary,Change Research,2026-03-09 to 2026-03-12,2026-03-09,2026-03-12,800 (LV),3.0,John Cornyn,R,45%,True,"March 9–12, 2026"
2026,Texas,Republican Primary,Change Research,2026-03-09 to 2026-03-12,2026-03-09,2026-03-12,800 (LV),3.0,Ken Paxton,R,45%,False,"March 9–12, 2026"
2026,Texas,Republican Primary,Change Research,2026-03-12 to 2026-03-17,2026-03-12,2026-03-17,(LV),,John Cornyn,R,37%,True,"March 12–17, 2026"
2026,Texas,Republican Primary,Change Research,2026-03-12 to 2026-03-17,2026-03-12,2026-03-17,(LV),,Ken Paxton,R,53%,False,"March 12–17, 2026"
2026,Texas,Republican Primary,Change Research,2026-03-17 to 2026-03-19,2026-03-17,2026-03-19,807 (RV),3.5,John Cornyn,R,39%,True,"March 17–19, 2026"
2026,Texas,Republican Primary,Change Research,2026-03-17 to 2026-03-19,2026-03-17,2026-03-19,807 (RV),3.5,Ken Paxton,R,42%,False,"March 17–19, 2026"
2026,Texas,Republican Primary,Politico,2026-03-19 to 2026-03-23,2026-03-19,2026-03-23,600 (LV),4.0,John Cornyn,R,42%,True,"March 19–23, 2026"
2026,Texas,Republican Primary,Politico,2026-03-19 to 2026-03-23,2026-03-19,2026-03-23,600 (LV),4.0,Ken Paxton,R,47%,False,"March 19–23, 2026"
2026,Texas,Republican Primary,Politico,2026-03-21 to 2026-03-23,2026-03-21,2026-03-23,"1,218 (LV)",2.8,John Cornyn,R,41%,True,"March 21–23, 2026"
2026,Texas,Republican Primary,Politico,2026-03-21 to 2026-03-23,2026-03-21,2026-03-23,"1,218 (LV)",2.8,Ken Paxton,R,49%,False,"March 21–23, 2026"
2026,Texas,Republican Primary,Politico,2026-04-06 to 2026-04-07,2026-04-06,2026-04-07,"1,225 (LV)",3.2,John Cornyn,R,40%,True,"April 6–7, 2026"
2026,Texas,Republican Primary,Politico,2026-04-06 to 2026-04-07,2026-04-06,2026-04-07,"1,225 (LV)",3.2,Ken Paxton,R,48%,False,"April 6–7, 2026"
2026,Texas,Republican Primary,Politico,2026-04-06 to 2026-04-09,2026-04-06,2026-04-09,800 (LV),3.0,John Cornyn,R,44%,True,"April 6–9, 2026"
2026,Texas,Republican Primary,Politico,2026-04-06 to 2026-04-09,2026-04-06,2026-04-09,800 (LV),3.0,Ken Paxton,R,43%,False,"April 6–9, 2026"
2026,Texas,Republican Primary,University of Houston,2026-04-11 to 2026-04-14,2026-04-11,2026-04-14,"1,143 (LV)",3.1,John Cornyn,R,44%,True,"April 11–14, 2026"
2026,Texas,Republican Primary,University of Houston,2026-04-11 to 2026-04-14,2026-04-11,2026-04-14,"1,143 (LV)",3.1,Ken Paxton,R,43%,False,"April 11–14, 2026"
2026,Texas,Republican Primary,University of Houston,2026-04-28 to 2026-05-01,2026-04-28,2026-05-01,"1,200 (LV)",2.8,John Cornyn,R,45%,True,"April 28 – May 1, 2026"
2026,Texas,Republican Primary,University of Houston,2026-04-28 to 2026-05-01,2026-04-28,2026-05-01,"1,200 (LV)",2.8,Ken Paxton,R,48%,False,"April 28 – May 1, 2026"
2026,Texas,Republican Primary,Politico,2026-05-03 to 2026-05-05,2026-05-03,2026-05-05,"1,810 (LV)",2.6,John Cornyn,R,36%,True,"May 3–5, 2026"
2026,Texas,Republican Primary,Politico,2026-05-03 to 2026-05-05,2026-05-03,2026-05-05,"1,810 (LV)",2.6,Ken Paxton,R,47%,False,"May 3–5, 2026"
2026,Texas,Republican Primary,Global Strategy Group,2026-05-06 to 2026-05-11,2026-05-06,2026-05-11,600 (LV),4.0,John Cornyn,R,40%,True,"May 6–11, 2026"
2026,Texas,Republican Primary,Global Strategy Group,2026-05-06 to 2026-05-11,2026-05-06,2026-05-11,600 (LV),4.0,Ken Paxton,R,52%,False,"May 6–11, 2026"
2026,Texas,Republican Primary,Substack,2026-05-20 to 2026-05-21,2026-05-20,2026-05-21,700 (LV),,John Cornyn,R,35%,True,"May 20–21, 2026"
2026,Texas,Republican Primary,Substack,2026-05-20 to 2026-05-21,2026-05-20,2026-05-21,700 (LV),,Ken Paxton,R,57%,False,"May 20–21, 2026"
