Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage
2022,Vermont,Progressive primary results,Primary,Total,False,,,546,100.0%
2022,Washington,Blanket primary election results,Primary,Winning,True,Patty Murray,Democratic Party (United States),"1,002,811",52.26%
2022,Washington,Blanket primary election results,Primary,Winning,False,Tiffany Smiley,Republican Party (United States),"646,917",33.71%
2022,Washington,Blanket primary election results,Primary,Candidate,False,John Guenther,Republican Party (United States),"55,426",2.89%
2022,Washington,Blanket primary election results,Primary,Candidate,False,Ravin Pierre,Democratic Party (United States),"22,172",1.16%
2022,Washington,Blanket primary election results,Primary,Candidate,False,Naz Paul,Independent,"18,858",0.98%
2022,Washington,Blanket primary election results,Primary,Candidate,False,Bill Hirt,Republican Party (United States),"15,276",0.80%
2022,Washington,Blanket primary election results,Primary,Candidate,False,Mohammad Hassan Said,Democratic Party (United States),"13,995",0.73%
2022,Washington,Blanket primary election results,Primary,Candidate,False,Henry Clay Dennison,Socialist Workers Party (United States),"13,901",0.72%
2022,Washington,Blanket primary election results,Primary,Candidate,False,Dr Pano Churchill,Democratic Party (United States),"11,859",0.62%
2022,Washington,Blanket primary election results,Primary,Candidate,False,Bryan Solstin,Democratic Party (United States),"9,627",0.50%
2022,Washington,Blanket primary election results,Primary,Candidate,False,Charlie (Chuck) Jackson,Independent,"8,604",0.45%
2022,Washington,Blanket primary election results,Primary,Candidate,False,Jon Butler,Independent,"5,413",0.28%
2022,Washington,Blanket primary election results,Primary,Candidate,False,Thor Amundson,Independent,"5,133",0.27%
2022,Washington,Blanket primary election results,Primary,Candidate,False,Martin D. Hash,No party preference,"4,725",0.25%
2022,Washington,Blanket primary election results,Primary,Candidate,False,Dan Phan Doan,No party preference,"3,049",0.16%
2022,Washington,Blanket primary election results,Primary,Candidate,False,Sam Cusmir,Democratic Party (United States),"2,688",0.14%
2022,Washington,Blanket primary election results,Primary,Total,False,,,"1,918,929",100.0%
2022,Wisconsin,Republican primary results,Primary,Winning,True,Ron Johnson,Republican Party (United States),"563,871",83.7
2022,Wisconsin,Republican primary results,Primary,Candidate,False,David Schroeder,Republican Party (United States),"109,917",16.3
2022,Wisconsin,Republican primary results,Primary,Total,False,,,"673,788",100.0
2022,Wisconsin,Democratic primary results,Primary,Winning,False,Mandela Barnes,Democratic Party (United States),"390,279",77.8
2022,Wisconsin,Democratic primary results,Primary,Candidate,False,Alex Lasry (withdrawn),Democratic Party (United States),"44,609",8.9
2022,Wisconsin,Democratic primary results,Primary,Candidate,False,Sarah Godlewski (withdrawn),Democratic Party (United States),"40,555",8.1
2022,Wisconsin,Democratic primary results,Primary,Candidate,False,Tom Nelson (withdrawn),Democratic Party (United States),"10,995",2.2
2022,Wisconsin,Democratic primary results,Primary,Candidate,False,Steven Olikara,Democratic Party (United States),"5,619",1.1
2022,Wisconsin,Democratic primary results,Primary,Candidate,False,Darrell Williams,Democratic Party (United States),"3,646",0.7
2022,Wisconsin,Democratic primary results,Primary,Candidate,False,Kou Lee,Democratic Party (United States),"3,434",0.7
2022,Wisconsin,Democratic primary results,Primary,Candidate,False,Peter Peckarsky,Democratic Party (United States),"2,446",0.5
2022,Wisconsin,Democratic primary results,Primary,Total,False,,,"501,583",100.0
2024,Arizona,Democratic primary results,Primary,Winning,False,Ruben Gallego,Democratic Party (United States),"498,927",100.0%
2024,Arizona,Democratic primary results,Primary,Total,False,,,"498,927",100.0%
2024,Arizona,Republican primary results,Primary,Winning,False,Kari Lake,Republican Party (US),"409,339",55.28%
2024,Arizona,Republican primary results,Primary,Candidate,False,Mark Lamb,Republican Party (US),"292,888",39.56%
2024,Arizona,Republican primary results,Primary,Candidate,False,Elizabeth Jean Reye,Republican Party (US),"38,208",5.16%
2024,Arizona,Republican primary results,Primary,Total,False,,,"740,435",100.0%
2024,Arizona,Green primary results,Primary,Winning,False,Eduardo Heredia Quintana (write-in),Green Party of the United States,282,49.47%
2024,Arizona,Green primary results,Primary,Candidate,False,Mike Norton,Green Party of the United States,180,31.58%
2024,Arizona,Green primary results,Primary,Candidate,False,Arturo Hernandez,Green Party of the United States,108,18.95%
2024,Arizona,Green primary results,Primary,Total,False,,,570,100.0%
2024,Connecticut,Republican primary results,Primary,Winning,False,Matthew Corey,Republican Party (US),"19,228",54.74%
2024,Connecticut,Republican primary results,Primary,Candidate,False,Gerry Smith,Republican Party (US),"15,900",45.26%
2024,Connecticut,Republican primary results,Primary,Total,False,,,"35,128",100.00%
2024,Florida,Republican primary results,Primary,Winning,True,Rick Scott,Republican Party (United States),"1,283,904",84.38%
2024,Florida,Republican primary results,Primary,Candidate,False,Keith Gross,Republican Party (United States),"142,392",9.36%
2024,Florida,Republican primary results,Primary,Candidate,False,John Columbus,Republican Party (United States),"95,342",6.26%
2024,Florida,Republican primary results,Primary,Total,False,,,"1,521,638",100.0%
2024,Florida,Democratic primary results,Primary,Winning,False,Debbie Mucarsel-Powell,Democratic Party (United States),"747,397",68.50%
2024,Florida,Democratic primary results,Primary,Candidate,False,Stanley Campbell,Democratic Party (United States),"213,777",19.59%
2024,Florida,Democratic primary results,Primary,Candidate,False,Brian Rush,Democratic Party (United States),"73,013",6.69%
2024,Florida,Democratic primary results,Primary,Candidate,False,Rod Joseph,Democratic Party (United States),"56,961",5.22%
2024,Florida,Democratic primary results,Primary,Total,False,,,"1,091,148",100.0%
2024,Hawaii,Democratic primary results,Primary,Winning,True,Mazie Hirono,Democratic Party (United States),"176,131",90.47%
2024,Hawaii,Democratic primary results,Primary,Candidate,False,Ron Curtis,Democratic Party (United States),"14,271",7.33%
2024,Hawaii,Democratic primary results,Primary,Candidate,False,Clyde Lewman,Democratic Party (United States),"4,287",2.2%
2024,Hawaii,Democratic primary results,Primary,Total,False,,,"194,689",100.0%
2024,Hawaii,Republican primary results,Primary,Winning,False,Bob McDermott,Republican Party (US),"27,961",51.87%
2024,Hawaii,Republican primary results,Primary,Candidate,False,Adriel Lam,Republican Party (US),"8,913",16.54%
2024,Hawaii,Republican primary results,Primary,Candidate,False,Melba Amaral,Republican Party (US),"7,627",14.15%
2024,Hawaii,Republican primary results,Primary,Candidate,False,Paul Dolan,Republican Party (US),"4,006",7.43%
2024,Hawaii,Republican primary results,Primary,Candidate,False,Arturo Reyes,Republican Party (US),"3,319",6.16%
2024,Hawaii,Republican primary results,Primary,Candidate,False,Emmanuel Tipon,Republican Party (US),"2,075",3.85%
2024,Hawaii,Republican primary results,Primary,Total,False,,,"53,901",100.0%
2024,Hawaii,Green primary results,Primary,Winning,False,Emma Pohlman,Green Party (US),"1,342",100.0%
2024,Hawaii,Green primary results,Primary,Total,False,,,"1,342",100.0%
2024,Hawaii,We the People primary results,Primary,Winning,False,Shelby Billionaire,We the People Party,977,100.0%
2024,Hawaii,We the People primary results,Primary,Total,False,,,977,100.0%
2024,Hawaii,Nonpartisan primary results,Primary,Winning,False,John Giuffre,Independent politician,966,100.0%
2024,Hawaii,Nonpartisan primary results,Primary,Total,False,,,966,100.0%
2024,Indiana,Republican primary results,Primary,Winning,False,Jim Banks,Republican Party (United States),"475,729",100.00%
2024,Indiana,Republican primary results,Primary,Total,False,,,"475,729",100.00%
2024,Indiana,Democratic primary results,Primary,Winning,False,Valerie McCray,Democratic Party (United States),"121,734",68.01%
2024,Indiana,Democratic primary results,Primary,Candidate,False,Marc Carmichael,Democratic Party (United States),"57,256",31.99%
2024,Indiana,Democratic primary results,Primary,Total,False,,,"178,990",100.00%
2024,Maine,Republican primary results,Primary,Winning,False,Demi Kouzounas,Republican Party (United States),"58,832",100.0%
2024,Maine,Republican primary results,Primary,Total,False,,,"58,832",100.0%
2024,Maine,Democratic primary results,Primary,Winning,False,David Costello,Democratic Party (United States),"54,537",100.0%
2024,Maine,Democratic primary results,Primary,Total,False,,,"54,537",100.0%
2024,Maryland,Democratic primary results,Primary,Winning,False,Angela Alsobrooks,Democratic Party (United States),"357,052",53.37%
2024,Maryland,Democratic primary results,Primary,Candidate,False,David Trone,Democratic Party (United States),"286,381",42.80%
2024,Maryland,Democratic primary results,Primary,Candidate,False,Joseph Perez,Democratic Party (United States),"4,688",0.70%
2024,Maryland,Democratic primary results,Primary,Candidate,False,Michael Cobb,Democratic Party (United States),"4,524",0.68%
2024,Maryland,Democratic primary results,Primary,Candidate,False,Brian Frydenborg,Democratic Party (United States),"3,635",0.54%
2024,Maryland,Democratic primary results,Primary,Candidate,False,Scottie Griffin,Democratic Party (United States),"3,579",0.53%
2024,Maryland,Democratic primary results,Primary,Candidate,False,Marcellus Crews,Democratic Party (United States),"3,379",0.51%
2024,Maryland,Democratic primary results,Primary,Candidate,False,Andrew Wildman,Democratic Party (United States),"2,198",0.33%
2024,Maryland,Democratic primary results,Primary,Candidate,False,Robert Houton,Democratic Party (United States),"1,946",0.29%
2024,Maryland,Democratic primary results,Primary,Candidate,False,Steve Seuferer,Democratic Party (United States),"1,664",0.25%
2024,Maryland,Democratic primary results,Primary,Total,False,,,"669,046",100.00%
2024,Maryland,Republican primary results,Primary,Winning,False,Larry Hogan,Republican Party (United States),"183,661",64.18%
2024,Maryland,Republican primary results,Primary,Candidate,False,Robin Ficker,Republican Party (United States),"79,517",27.79%
2024,Maryland,Republican primary results,Primary,Candidate,False,Chris Chaffee,Republican Party (United States),"9,134",3.19%
2024,Maryland,Republican primary results,Primary,Candidate,False,Lorie Friend,Republican Party (United States),"5,867",2.05%
2024,Maryland,Republican primary results,Primary,Candidate,False,John A. Myrick,Republican Party (United States),"4,987",1.74%
2024,Maryland,Republican primary results,Primary,Candidate,False,Moe Barakat,Republican Party (United States),"2,203",0.77%
2024,Maryland,Republican primary results,Primary,Candidate,False,Laban Seyoum,Republican Party (United States),782,0.27%
2024,Maryland,Republican primary results,Primary,Total,False,,,"286,151",100.00%
2024,Massachusetts,Democratic primary results,Primary,Winning,True,Elizabeth Warren,Democratic Party (United States),"562,709",98.58%
2024,Massachusetts,Democratic primary results,Primary,Write-in,False,,,"8,078",1.42%
2024,Massachusetts,Democratic primary results,Primary,Total,False,,,"570,787",100.0%
2024,Massachusetts,Republican primary results,Primary,Winning,False,John Deaton,Republican Party (United States),"136,773",64.51%
2024,Massachusetts,Republican primary results,Primary,Candidate,False,Robert Antonellis,Republican Party (United States),"54,940",25.91%
2024,Massachusetts,Republican primary results,Primary,Candidate,False,Ian Cain,Republican Party (United States),"19,374",9.14%
2024,Massachusetts,Republican primary results,Primary,Write-in,False,,,924,0.44%
2024,Massachusetts,Republican primary results,Primary,Total,False,,,"212,011",100.0%
2024,Michigan,Democratic primary results,Primary,Winning,False,Elissa Slotkin,Democratic Party (United States),"712,791",76.33%
2024,Michigan,Democratic primary results,Primary,Candidate,False,Hill Harper,Democratic Party (United States),"221,053",23.67%
2024,Michigan,Democratic primary results,Primary,Total,False,,,"933,844",100.0%
2024,Michigan,Republican primary results,Primary,Winning,False,Mike Rogers,Republican Party (US),"555,766",63.19%
2024,Michigan,Republican primary results,Primary,Candidate,False,Justin Amash,Republican Party (US),"137,565",15.64%
2024,Michigan,Republican primary results,Primary,Candidate,False,Sherry O'Donnell,Republican Party (US),"106,466",12.10%
2024,Michigan,Republican primary results,Primary,Candidate,False,Sandy Pensler (withdrawn),Republican Party (US),"79,772",9.07%
2024,Michigan,Republican primary results,Primary,Total,False,,,"879,569",100.0%
