year,state,state_code,county,subdivision_type,candidate,party,votes,percentage,total_votes,winning_party
1968,Texas,TX,Kimble,County,Richard Nixon,Republican,640,46.78,1368,Republican
1968,Texas,TX,Kimble,County,George Wallace,American Independent,264,19.3,1368,Republican
1968,Texas,TX,Kimble,County,Other,Write-Ins,1,0.07,1368,Republican
1968,Texas,TX,King,County,Hubert Humphrey,Democratic,109,48.66,224,Democratic
1968,Texas,TX,King,County,Richard Nixon,Republican,44,19.64,224,Democratic
1968,Texas,TX,King,County,George Wallace,American Independent,71,31.7,224,Democratic
1968,Texas,TX,Kinney,County,Hubert Humphrey,Democratic,333,55.59,599,Democratic
1968,Texas,TX,Kinney,County,Richard Nixon,Republican,198,33.06,599,Democratic
1968,Texas,TX,Kinney,County,George Wallace,American Independent,68,11.35,599,Democratic
1968,Texas,TX,Kleberg,County,Hubert Humphrey,Democratic,4633,57.8,8016,Democratic
1968,Texas,TX,Kleberg,County,Richard Nixon,Republican,2713,33.84,8016,Democratic
1968,Texas,TX,Kleberg,County,George Wallace,American Independent,670,8.36,8016,Democratic
1968,Texas,TX,Knox,County,Hubert Humphrey,Democratic,1222,57.45,2127,Democratic
1968,Texas,TX,Knox,County,Richard Nixon,Republican,580,27.27,2127,Democratic
1968,Texas,TX,Knox,County,George Wallace,American Independent,325,15.28,2127,Democratic
1968,Texas,TX,Lamar,County,Hubert Humphrey,Democratic,4635,42.39,10933,Democratic
1968,Texas,TX,Lamar,County,Richard Nixon,Republican,3395,31.05,10933,Democratic
1968,Texas,TX,Lamar,County,George Wallace,American Independent,2903,26.55,10933,Democratic
1968,Texas,TX,Lamb,County,Hubert Humphrey,Democratic,2267,35.86,6322,Republican
1968,Texas,TX,Lamb,County,Richard Nixon,Republican,2595,41.05,6322,Republican
1968,Texas,TX,Lamb,County,George Wallace,American Independent,1460,23.09,6322,Republican
1968,Texas,TX,Lampasas,County,Hubert Humphrey,Democratic,1423,50.5,2818,Democratic
1968,Texas,TX,Lampasas,County,Richard Nixon,Republican,935,33.18,2818,Democratic
1968,Texas,TX,Lampasas,County,George Wallace,American Independent,460,16.32,2818,Democratic
1968,Texas,TX,La Salle,County,Hubert Humphrey,Democratic,645,59.67,1081,Democratic
1968,Texas,TX,La Salle,County,Richard Nixon,Republican,324,29.97,1081,Democratic
1968,Texas,TX,La Salle,County,George Wallace,American Independent,112,10.36,1081,Democratic
1968,Texas,TX,Lavaca,County,Hubert Humphrey,Democratic,2165,40.74,5314,Democratic
1968,Texas,TX,Lavaca,County,Richard Nixon,Republican,1698,31.95,5314,Democratic
1968,Texas,TX,Lavaca,County,George Wallace,American Independent,1451,27.31,5314,Democratic
1968,Texas,TX,Lee,County,Hubert Humphrey,Democratic,1283,42.92,2989,Democratic
1968,Texas,TX,Lee,County,Richard Nixon,Republican,1075,35.97,2989,Democratic
1968,Texas,TX,Lee,County,George Wallace,American Independent,631,21.11,2989,Democratic
1968,Texas,TX,Leon,County,Hubert Humphrey,Democratic,1536,49.95,3075,Democratic
1968,Texas,TX,Leon,County,Richard Nixon,Republican,659,21.43,3075,Democratic
1968,Texas,TX,Leon,County,George Wallace,American Independent,880,28.62,3075,Democratic
1968,Texas,TX,Liberty,County,Hubert Humphrey,Democratic,3469,36.11,9608,Democratic
1968,Texas,TX,Liberty,County,Richard Nixon,Republican,2746,28.58,9608,Democratic
1968,Texas,TX,Liberty,County,George Wallace,American Independent,3393,35.31,9608,Democratic
1968,Texas,TX,Limestone,County,Hubert Humphrey,Democratic,2796,49.2,5683,Democratic
1968,Texas,TX,Limestone,County,Richard Nixon,Republican,1485,26.13,5683,Democratic
1968,Texas,TX,Limestone,County,George Wallace,American Independent,1402,24.67,5683,Democratic
1968,Texas,TX,Lipscomb,County,Hubert Humphrey,Democratic,279,18.06,1545,Republican
1968,Texas,TX,Lipscomb,County,Richard Nixon,Republican,1079,69.84,1545,Republican
1968,Texas,TX,Lipscomb,County,George Wallace,American Independent,187,12.1,1545,Republican
1968,Texas,TX,Live Oak,County,Hubert Humphrey,Democratic,922,39.33,2344,Republican
1968,Texas,TX,Live Oak,County,Richard Nixon,Republican,938,40.02,2344,Republican
1968,Texas,TX,Live Oak,County,George Wallace,American Independent,484,20.65,2344,Republican
1968,Texas,TX,Llano,County,Hubert Humphrey,Democratic,1282,45.38,2825,Democratic
1968,Texas,TX,Llano,County,Richard Nixon,Republican,1079,38.19,2825,Democratic
1968,Texas,TX,Llano,County,George Wallace,American Independent,464,16.42,2825,Democratic
1968,Texas,TX,Loving,County,Hubert Humphrey,Democratic,18,22.22,81,American Independent
1968,Texas,TX,Loving,County,Richard Nixon,Republican,23,28.4,81,American Independent
1968,Texas,TX,Loving,County,George Wallace,American Independent,40,49.38,81,American Independent
1968,Texas,TX,Lubbock,County,Hubert Humphrey,Democratic,15430,30.77,50154,Republican
1968,Texas,TX,Lubbock,County,Richard Nixon,Republican,25646,51.13,50154,Republican
1968,Texas,TX,Lubbock,County,George Wallace,American Independent,9078,18.1,50154,Republican
1968,Texas,TX,Lynn,County,Hubert Humphrey,Democratic,1333,46.25,2882,Democratic
1968,Texas,TX,Lynn,County,Richard Nixon,Republican,1005,34.87,2882,Democratic
1968,Texas,TX,Lynn,County,George Wallace,American Independent,544,18.88,2882,Democratic
1968,Texas,TX,Madison,County,Hubert Humphrey,Democratic,994,41.99,2367,Democratic
1968,Texas,TX,Madison,County,Richard Nixon,Republican,608,25.69,2367,Democratic
1968,Texas,TX,Madison,County,George Wallace,American Independent,765,32.32,2367,Democratic
1968,Texas,TX,Marion,County,Hubert Humphrey,Democratic,1260,44.15,2854,Democratic
1968,Texas,TX,Marion,County,Richard Nixon,Republican,637,22.32,2854,Democratic
1968,Texas,TX,Marion,County,George Wallace,American Independent,957,33.53,2854,Democratic
1968,Texas,TX,Martin,County,Hubert Humphrey,Democratic,373,29.72,1255,American Independent
1968,Texas,TX,Martin,County,Richard Nixon,Republican,343,27.33,1255,American Independent
1968,Texas,TX,Martin,County,George Wallace,American Independent,539,42.95,1255,American Independent
1968,Texas,TX,Mason,County,Hubert Humphrey,Democratic,560,36.89,1518,Republican
1968,Texas,TX,Mason,County,Richard Nixon,Republican,789,51.98,1518,Republican
1968,Texas,TX,Mason,County,George Wallace,American Independent,169,11.13,1518,Republican
1968,Texas,TX,Matagorda,County,Hubert Humphrey,Democratic,3595,42.46,8466,Democratic
1968,Texas,TX,Matagorda,County,Richard Nixon,Republican,3094,36.55,8466,Democratic
1968,Texas,TX,Matagorda,County,George Wallace,American Independent,1777,20.99,8466,Democratic
1968,Texas,TX,Maverick,County,Hubert Humphrey,Democratic,1570,62.65,2506,Democratic
1968,Texas,TX,Maverick,County,Richard Nixon,Republican,771,30.77,2506,Democratic
1968,Texas,TX,Maverick,County,George Wallace,American Independent,165,6.58,2506,Democratic
1968,Texas,TX,McCulloch,County,Hubert Humphrey,Democratic,1353,50.88,2659,Democratic
1968,Texas,TX,McCulloch,County,Richard Nixon,Republican,947,35.61,2659,Democratic
1968,Texas,TX,McCulloch,County,George Wallace,American Independent,359,13.5,2659,Democratic
1968,Texas,TX,McLennan,County,Hubert Humphrey,Democratic,22388,48.0,46639,Democratic
1968,Texas,TX,McLennan,County,Richard Nixon,Republican,15958,34.22,46639,Democratic
1968,Texas,TX,McLennan,County,George Wallace,American Independent,8268,17.73,46639,Democratic
1968,Texas,TX,McLennan,County,Other,Write-Ins,25,0.05,46639,Democratic
1968,Texas,TX,McMullen,County,Hubert Humphrey,Democratic,160,37.38,428,Republican
1968,Texas,TX,McMullen,County,Richard Nixon,Republican,169,39.49,428,Republican
1968,Texas,TX,McMullen,County,George Wallace,American Independent,99,23.13,428,Republican
1968,Texas,TX,Medina,County,Hubert Humphrey,Democratic,2471,47.06,5251,Democratic
1968,Texas,TX,Medina,County,Richard Nixon,Republican,2058,39.19,5251,Democratic
1968,Texas,TX,Medina,County,George Wallace,American Independent,722,13.75,5251,Democratic
1968,Texas,TX,Menard,County,Hubert Humphrey,Democratic,362,37.28,971,Republican
1968,Texas,TX,Menard,County,Richard Nixon,Republican,491,50.57,971,Republican
1968,Texas,TX,Menard,County,George Wallace,American Independent,118,12.15,971,Republican
1968,Texas,TX,Midland,County,Hubert Humphrey,Democratic,4756,20.48,23222,Republican
1968,Texas,TX,Midland,County,Richard Nixon,Republican,12789,55.07,23222,Republican
1968,Texas,TX,Midland,County,George Wallace,American Independent,5675,24.44,23222,Republican
1968,Texas,TX,Midland,County,Other,Write-Ins,2,0.01,23222,Republican
1968,Texas,TX,Milam,County,Hubert Humphrey,Democratic,3269,51.01,6409,Democratic
1968,Texas,TX,Milam,County,Richard Nixon,Republican,1614,25.18,6409,Democratic
1968,Texas,TX,Milam,County,George Wallace,American Independent,1525,23.79,6409,Democratic
1968,Texas,TX,Milam,County,Other,Write-Ins,1,0.02,6409,Democratic
1968,Texas,TX,Mills,County,Hubert Humphrey,Democratic,722,43.42,1663,Democratic
1968,Texas,TX,Mills,County,Richard Nixon,Republican,645,38.79,1663,Democratic
1968,Texas,TX,Mills,County,George Wallace,American Independent,296,17.8,1663,Democratic
1968,Texas,TX,Mitchell,County,Hubert Humphrey,Democratic,1589,53.3,2981,Democratic
1968,Texas,TX,Mitchell,County,Richard Nixon,Republican,893,29.96,2981,Democratic
1968,Texas,TX,Mitchell,County,George Wallace,American Independent,499,16.74,2981,Democratic
1968,Texas,TX,Montague,County,Hubert Humphrey,Democratic,2555,49.09,5205,Democratic
1968,Texas,TX,Montague,County,Richard Nixon,Republican,1736,33.35,5205,Democratic
1968,Texas,TX,Montague,County,George Wallace,American Independent,914,17.56,5205,Democratic
1968,Texas,TX,Montgomery,County,Hubert Humphrey,Democratic,4021,30.34,13255,American Independent
1968,Texas,TX,Montgomery,County,Richard Nixon,Republican,4353,32.84,13255,American Independent
1968,Texas,TX,Montgomery,County,George Wallace,American Independent,4879,36.81,13255,American Independent
1968,Texas,TX,Montgomery,County,Other,Write-Ins,2,0.02,13255,American Independent
1968,Texas,TX,Moore,County,Hubert Humphrey,Democratic,1359,27.2,4996,Republican
1968,Texas,TX,Moore,County,Richard Nixon,Republican,2378,47.6,4996,Republican
1968,Texas,TX,Moore,County,George Wallace,American Independent,1258,25.18,4996,Republican
1968,Texas,TX,Moore,County,Other,Write-Ins,1,0.02,4996,Republican
1968,Texas,TX,Morris,County,Hubert Humphrey,Democratic,1701,41.61,4088,Democratic
1968,Texas,TX,Morris,County,Richard Nixon,Republican,1064,26.03,4088,Democratic
1968,Texas,TX,Morris,County,George Wallace,American Independent,1323,32.36,4088,Democratic
1968,Texas,TX,Motley,County,Hubert Humphrey,Democratic,397,35.86,1107,Republican
1968,Texas,TX,Motley,County,Richard Nixon,Republican,415,37.49,1107,Republican
1968,Texas,TX,Motley,County,George Wallace,American Independent,295,26.65,1107,Republican
1968,Texas,TX,Nacogdoches,County,Hubert Humphrey,Democratic,3449,34.91,9880,Democratic
1968,Texas,TX,Nacogdoches,County,Richard Nixon,Republican,3235,32.74,9880,Democratic
1968,Texas,TX,Nacogdoches,County,George Wallace,American Independent,3196,32.35,9880,Democratic
1968,Texas,TX,Navarro,County,Hubert Humphrey,Democratic,5296,50.98,10388,Democratic
1968,Texas,TX,Navarro,County,Richard Nixon,Republican,2845,27.39,10388,Democratic
1968,Texas,TX,Navarro,County,George Wallace,American Independent,2245,21.61,10388,Democratic
1968,Texas,TX,Navarro,County,Other,Write-Ins,2,0.02,10388,Democratic
1968,Texas,TX,Newton,County,Hubert Humphrey,Democratic,1476,41.68,3541,American Independent
1968,Texas,TX,Newton,County,Richard Nixon,Republican,555,15.67,3541,American Independent
1968,Texas,TX,Newton,County,George Wallace,American Independent,1509,42.62,3541,American Independent
1968,Texas,TX,Newton,County,Other,Write-Ins,1,0.03,3541,American Independent
1968,Texas,TX,Nolan,County,Hubert Humphrey,Democratic,2784,46.88,5938,Democratic
1968,Texas,TX,Nolan,County,Richard Nixon,Republican,1969,33.16,5938,Democratic
1968,Texas,TX,Nolan,County,George Wallace,American Independent,1185,19.96,5938,Democratic
1968,Texas,TX,Nueces,County,Hubert Humphrey,Democratic,39025,57.82,67491,Democratic
1968,Texas,TX,Nueces,County,Richard Nixon,Republican,21307,31.57,67491,Democratic
1968,Texas,TX,Nueces,County,George Wallace,American Independent,7159,10.61,67491,Democratic
1968,Texas,TX,Ochiltree,County,Hubert Humphrey,Democratic,432,13.79,3132,Republican
1968,Texas,TX,Ochiltree,County,Richard Nixon,Republican,2208,70.5,3132,Republican
1968,Texas,TX,Ochiltree,County,George Wallace,American Independent,492,15.71,3132,Republican
1968,Texas,TX,Oldham,County,Hubert Humphrey,Democratic,237,30.08,788,Republican
1968,Texas,TX,Oldham,County,Richard Nixon,Republican,320,40.61,788,Republican
1968,Texas,TX,Oldham,County,George Wallace,American Independent,230,29.19,788,Republican
1968,Texas,TX,Oldham,County,Other,Write-Ins,1,0.13,788,Republican
1968,Texas,TX,Orange,County,Hubert Humphrey,Democratic,6485,30.57,21216,American Independent
1968,Texas,TX,Orange,County,Richard Nixon,Republican,5886,27.74,21216,American Independent
1968,Texas,TX,Orange,County,George Wallace,American Independent,8845,41.69,21216,American Independent
1968,Texas,TX,Palo Pinto,County,Hubert Humphrey,Democratic,3552,47.77,7436,Democratic
1968,Texas,TX,Palo Pinto,County,Richard Nixon,Republican,2627,35.33,7436,Democratic
1968,Texas,TX,Palo Pinto,County,George Wallace,American Independent,1257,16.9,7436,Democratic
1968,Texas,TX,Panola,County,Hubert Humphrey,Democratic,1711,28.77,5947,American Independent
1968,Texas,TX,Panola,County,Richard Nixon,Republican,1586,26.67,5947,American Independent
1968,Texas,TX,Panola,County,George Wallace,American Independent,2650,44.56,5947,American Independent
1968,Texas,TX,Parker,County,Hubert Humphrey,Democratic,4301,46.23,9303,Democratic
1968,Texas,TX,Parker,County,Richard Nixon,Republican,3068,32.98,9303,Democratic
1968,Texas,TX,Parker,County,George Wallace,American Independent,1934,20.79,9303,Democratic
1968,Texas,TX,Parmer,County,Hubert Humphrey,Democratic,833,26.85,3102,Republican
1968,Texas,TX,Parmer,County,Richard Nixon,Republican,1539,49.61,3102,Republican
1968,Texas,TX,Parmer,County,George Wallace,American Independent,730,23.53,3102,Republican
1968,Texas,TX,Pecos,County,Hubert Humphrey,Democratic,1592,39.61,4019,Democratic
1968,Texas,TX,Pecos,County,Richard Nixon,Republican,1524,37.92,4019,Democratic
1968,Texas,TX,Pecos,County,George Wallace,American Independent,900,22.39,4019,Democratic
1968,Texas,TX,Pecos,County,Other,Write-Ins,3,0.07,4019,Democratic
1968,Texas,TX,Polk,County,Hubert Humphrey,Democratic,1841,40.31,4567,Democratic
1968,Texas,TX,Polk,County,Richard Nixon,Republican,1013,22.18,4567,Democratic
1968,Texas,TX,Polk,County,George Wallace,American Independent,1712,37.49,4567,Democratic
1968,Texas,TX,Polk,County,Other,Write-Ins,1,0.02,4567,Democratic
1968,Texas,TX,Potter,County,Hubert Humphrey,Democratic,8238,30.43,27072,Republican
1968,Texas,TX,Potter,County,Richard Nixon,Republican,13338,49.27,27072,Republican
1968,Texas,TX,Potter,County,George Wallace,American Independent,5486,20.26,27072,Republican
1968,Texas,TX,Potter,County,Other,Write-Ins,10,0.04,27072,Republican
1968,Texas,TX,Presidio,County,Hubert Humphrey,Democratic,969,61.25,1582,Democratic
1968,Texas,TX,Presidio,County,Richard Nixon,Republican,481,30.4,1582,Democratic
1968,Texas,TX,Presidio,County,George Wallace,American Independent,132,8.34,1582,Democratic
1968,Texas,TX,Rains,County,Hubert Humphrey,Democratic,558,46.35,1204,Democratic
1968,Texas,TX,Rains,County,Richard Nixon,Republican,340,28.24,1204,Democratic
1968,Texas,TX,Rains,County,George Wallace,American Independent,306,25.42,1204,Democratic
1968,Texas,TX,Randall,County,Hubert Humphrey,Democratic,4060,21.84,18592,Republican
1968,Texas,TX,Randall,County,Richard Nixon,Republican,11400,61.32,18592,Republican
1968,Texas,TX,Randall,County,George Wallace,American Independent,3128,16.82,18592,Republican
1968,Texas,TX,Randall,County,Other,Write-Ins,4,0.02,18592,Republican
1968,Texas,TX,Reagan,County,Hubert Humphrey,Democratic,370,33.27,1112,Republican
1968,Texas,TX,Reagan,County,Richard Nixon,Republican,454,40.83,1112,Republican
1968,Texas,TX,Reagan,County,George Wallace,American Independent,288,25.9,1112,Republican
1968,Texas,TX,Real,County,Hubert Humphrey,Democratic,277,39.4,703,Republican
1968,Texas,TX,Real,County,Richard Nixon,Republican,290,41.25,703,Republican
1968,Texas,TX,Real,County,George Wallace,American Independent,136,19.35,703,Republican
1968,Texas,TX,Red River,County,Hubert Humphrey,Democratic,2245,43.99,5104,Democratic
1968,Texas,TX,Red River,County,Richard Nixon,Republican,1305,25.57,5104,Democratic
1968,Texas,TX,Red River,County,George Wallace,American Independent,1554,30.45,5104,Democratic
1968,Texas,TX,Reeves,County,Hubert Humphrey,Democratic,1456,41.49,3509,Democratic
1968,Texas,TX,Reeves,County,Richard Nixon,Republican,1310,37.33,3509,Democratic
1968,Texas,TX,Reeves,County,George Wallace,American Independent,743,21.17,3509,Democratic
1968,Texas,TX,Refugio,County,Hubert Humphrey,Democratic,1699,51.5,3299,Democratic
1968,Texas,TX,Refugio,County,Richard Nixon,Republican,1114,33.77,3299,Democratic
1968,Texas,TX,Refugio,County,George Wallace,American Independent,486,14.73,3299,Democratic
1968,Texas,TX,Roberts,County,Hubert Humphrey,Democratic,90,17.51,514,Republican
1968,Texas,TX,Roberts,County,Richard Nixon,Republican,311,60.51,514,Republican
1968,Texas,TX,Roberts,County,George Wallace,American Independent,113,21.98,514,Republican
1968,Texas,TX,Robertson,County,Hubert Humphrey,Democratic,2833,59.74,4742,Democratic
1968,Texas,TX,Robertson,County,Richard Nixon,Republican,965,20.35,4742,Democratic
1968,Texas,TX,Robertson,County,George Wallace,American Independent,944,19.91,4742,Democratic
1968,Texas,TX,Rockwall,County,Hubert Humphrey,Democratic,778,39.39,1975,Democratic
1968,Texas,TX,Rockwall,County,Richard Nixon,Republican,614,31.09,1975,Democratic
1968,Texas,TX,Rockwall,County,George Wallace,American Independent,582,29.47,1975,Democratic
1968,Texas,TX,Rockwall,County,Other,Write-Ins,1,0.05,1975,Democratic
1968,Texas,TX,Runnels,County,Hubert Humphrey,Democratic,1448,37.88,3823,Republican
1968,Texas,TX,Runnels,County,Richard Nixon,Republican,1707,44.65,3823,Republican
1968,Texas,TX,Runnels,County,George Wallace,American Independent,668,17.47,3823,Republican
1968,Texas,TX,Rusk,County,Hubert Humphrey,Democratic,4078,32.5,12546,American Independent
1968,Texas,TX,Rusk,County,Richard Nixon,Republican,3739,29.8,12546,American Independent
