year,level,state,state_code,district,total_votes,candidate,party,votes,percentage,winner,incumbent,open_seat
2010,house,Kentucky,KY,3,255930,Michael Hansen,Independent,,0.5,False,False,False
2010,house,Kentucky,KY,4,218507,Geoff Davis,Republican,151813,69.5,True,True,False
2010,house,Kentucky,KY,4,218507,John Waltz,Democratic,66694,30.5,False,False,False
2010,house,Kentucky,KY,5,195053,Hal Rogers,Republican,151019,77.4,True,True,False
2010,house,Kentucky,KY,5,195053,Jim Holbert,Democratic,44034,22.6,False,False,False
2010,house,Kentucky,KY,6,239223,Ben Chandler,Democratic,119812,50.1,True,True,False
2010,house,Kentucky,KY,6,239223,Andy Barr,Republican,119164,49.8,False,False,False
2010,house,Louisiana,LA,1,200176,Steve Scalise,Republican,157182,78.5,True,True,False
2010,house,Louisiana,LA,1,200176,Myron Katz,Democratic,38416,19.2,False,False,False
2010,house,Louisiana,LA,1,200176,Arden Wells,Independent,4578,2.3,False,False,False
2010,house,Louisiana,LA,2,129604,Cedric Richmond,Democratic,83705,64.6,True,False,False
2010,house,Louisiana,LA,2,129604,Joseph Cao,Republican,43378,33.5,False,True,False
2010,house,Louisiana,LA,2,129604,Anthony Marquize,Independent,1876,1.4,False,False,False
2010,house,Louisiana,LA,2,129604,Jack Radosta,Independent,645,0.5,False,False,False
2010,house,Louisiana,LA,3,170877,Jeff Landry,Republican,108963,63.8,True,False,True
2010,house,Louisiana,LA,3,170877,Ravi Sangisetty,Democratic,61914,36.2,False,False,True
2010,house,Louisiana,LA,4,168794,John C. Fleming,Republican,,62.3,True,True,False
2010,house,Louisiana,LA,4,168794,David Melville,Democratic,54609,32.4,False,False,False
2010,house,Louisiana,LA,4,168794,Artis Cash,Independent,8962,5.3,False,False,False
2010,house,Louisiana,LA,5,155312,Rodney Alexander,Republican,122033,78.6,True,True,False
2010,house,Louisiana,LA,5,155312,Tom Gibbs,Independent,,21.4,False,False,False
2010,house,Louisiana,LA,6,211184,Bill Cassidy,Republican,138607,65.6,True,True,False
2010,house,Louisiana,LA,6,211184,Merritt McDonald,Democratic,,34.4,False,False,False
2010,house,Louisiana,LA,7,,Charles Boustany,Republican,,100.0,True,True,False
2010,house,Maine,ME,1,297657,Chellie Pingree,Democratic,169114,56.8,True,True,False
2010,house,Maine,ME,1,297657,Dean Scontras,Republican,128501,43.2,False,False,False
2010,house,Maine,ME,2,266711,Mike Michaud,Democratic,147042,55.1,True,True,False
2010,house,Maine,ME,2,266711,Jason Levesque,Republican,119669,44.9,False,False,False
2010,house,Maryland,MD,1,286812,Andrew P. Harris,Republican,,54.1,True,False,False
2010,house,Maryland,MD,1,286812,Frank Kratovil,Democratic,120400,42.0,False,True,False
2010,house,Maryland,MD,1,286812,Richard Davis,Libertarian,10876,3.8,False,False,False
2010,house,Maryland,MD,2,208904,Dutch Ruppersberger,Democratic,134133,64.2,True,True,False
2010,house,Maryland,MD,2,208904,Marcello Cardarelli,Republican,,33.3,False,False,False
2010,house,Maryland,MD,2,208904,Lorenzo Gaztanaga,Libertarian,5090,2.4,False,False,False
2010,house,Maryland,MD,3,241429,John Sarbanes,Democratic,147448,61.1,True,True,False
2010,house,Maryland,MD,3,241429,Jim Wilhelm,Republican,86947,36.0,False,False,False
2010,house,Maryland,MD,3,241429,Jerry McKinley,Libertarian,5212,2.2,False,False,False
2010,house,Maryland,MD,3,241429,Alain Lareau,Constitution,1634,0.7,False,False,False
2010,house,Maryland,MD,4,192020,Donna Edwards,Democratic,160228,83.4,True,True,False
2010,house,Maryland,MD,4,192020,Robert Broadus,Republican,31467,16.4,False,False,False
2010,house,Maryland,MD,5,241383,Steny Hoyer,Democratic,155110,64.3,True,True,False
2010,house,Maryland,MD,5,241383,Charles Lollar,Republican,83575,34.6,False,False,False
2010,house,Maryland,MD,5,241383,Gavin Shickle,Libertarian,,1.1,False,False,False
2010,house,Maryland,MD,6,242189,Roscoe Bartlett,Republican,148820,61.5,True,True,False
2010,house,Maryland,MD,6,242189,Andrew Duck,Democratic,80455,33.2,False,False,False
2010,house,Maryland,MD,6,242189,Dan Massey,Libertarian,6816,2.8,False,False,False
2010,house,Maryland,MD,6,242189,Michael Reed,Constitution,5907,2.4,False,False,False
2010,house,Maryland,MD,7,203068,Elijah Cummings,Democratic,152669,75.2,True,True,False
2010,house,Maryland,MD,7,203068,Frank Mirable,Republican,,22.8,False,False,False
2010,house,Maryland,MD,7,203068,Scott Spencer,Libertarian,3814,1.9,False,False,False
2010,house,Maryland,MD,8,209667,Chris Van Hollen,Democratic,153613,73.3,True,True,False
2010,house,Maryland,MD,8,209667,Michael Lee Philips,Republican,52421,25.0,False,False,False
2010,house,Maryland,MD,8,209667,Mark Grannis,Libertarian,2713,1.3,False,False,False
2010,house,Maryland,MD,8,209667,Fred Nordhorn,Constitution,696,0.3,False,False,False
2010,house,Massachusetts,MA,1,212267,John Olver,Democratic,127474,60.0,True,True,False
2010,house,Massachusetts,MA,1,212267,William Gunn,Republican,,34.9,False,False,False
2010,house,Massachusetts,MA,1,212267,Michael Engel,Independent,10841,5.1,False,False,False
2010,house,Massachusetts,MA,2,213728,Richard Neal,Democratic,122547,57.4,True,True,False
2010,house,Massachusetts,MA,2,213728,Thomas Wesley,Republican,,42.6,False,False,False
2010,house,Massachusetts,MA,3,216633,Jim McGovern,Democratic,122357,56.5,True,False,False
2010,house,Massachusetts,MA,3,216633,Martin Lamb,Republican,,39.2,False,False,False
2010,house,Massachusetts,MA,3,216633,Patrick Barron,Independent,9304,4.3,False,False,False
2010,house,Massachusetts,MA,4,233439,Barney Frank,Democratic,125823,53.9,True,True,False
2010,house,Massachusetts,MA,4,233439,Sean Bielat,Republican,101315,43.4,False,False,False
2010,house,Massachusetts,MA,4,233439,Susan Allen,Independent,3430,1.5,False,False,False
2010,house,Massachusetts,MA,4,233439,Donald Jordan,Independent,2871,1.2,False,False,False
2010,house,Massachusetts,MA,5,223539,Niki Tsongas,Democratic,122676,54.9,True,True,False
2010,house,Massachusetts,MA,5,223539,Jonathan Golnik,Republican,,42.3,False,False,False
2010,house,Massachusetts,MA,5,223539,Dale Brown,Independent,,2.0,False,False,False
2010,house,Massachusetts,MA,5,223539,Robert Clark,Independent,,0.9,False,False,False
2010,house,Massachusetts,MA,6,250195,John F. Tierney,Democratic,142456,56.9,True,True,False
2010,house,Massachusetts,MA,6,250195,Bill Hudak,Republican,107739,43.1,False,False,False
2010,house,Massachusetts,MA,7,214370,Ed Markey,Democratic,,66.5,True,True,False
2010,house,Massachusetts,MA,7,214370,Gerry Dembrowski,Republican,73006,33.5,False,False,False
2010,house,Massachusetts,MA,8,,Mike Capuano,Democratic,,100.0,True,True,False
2010,house,Massachusetts,MA,9,229032,Stephen Lynch,Democratic,156079,68.4,True,False,False
2010,house,Massachusetts,MA,9,229032,Vernon Harrison,Republican,,26.1,False,False,False
2010,house,Massachusetts,MA,9,229032,Philip Dunkelbarger,Independent,12833,5.6,False,False,False
2010,house,Massachusetts,MA,10,282588,William R. Keating,Democratic,132582,46.9,True,False,True
2010,house,Massachusetts,MA,10,282588,Jeff Perry,Republican,,42.4,False,False,True
2010,house,Massachusetts,MA,10,282588,Maryanne Lewis,Independent,,5.9,False,False,True
2010,house,Massachusetts,MA,10,282588,James Sheets,Independent,,3.7,False,False,True
2010,house,Massachusetts,MA,10,282588,Joe Van Nes,Independent,3075,1.1,False,False,True
2010,house,Michigan,MI,1,232037,Dan Benishek,Republican,120523,51.9,True,False,True
2010,house,Michigan,MI,1,232037,Gary McDowell,Democratic,94824,40.9,False,False,True
2010,house,Michigan,MI,1,232037,Glenn Wilson,Independent,7847,3.4,False,False,True
2010,house,Michigan,MI,1,232037,Pat Lambert,US Taxpayers,,1.8,False,False,True
2010,house,Michigan,MI,1,232037,Keith Shelton,Libertarian,2571,1.1,False,False,True
2010,house,Michigan,MI,1,232037,Ellis Boal,Green,2072,0.9,False,False,True
2010,house,Michigan,MI,2,228078,Bill Huizenga,Republican,148864,65.3,True,False,True
2010,house,Michigan,MI,2,228078,Fred Johnson,Democratic,72118,31.6,False,False,True
2010,house,Michigan,MI,2,228078,Jay Gillotte,Libertarian,,1.2,False,False,True
2010,house,Michigan,MI,2,228078,Ronald Graeser,US Taxpayers,2379,1.0,False,False,True
2010,house,Michigan,MI,2,228078,Lloyd Clarke,Green,2016,0.9,False,False,True
2010,house,Michigan,MI,3,224063,Justin Amash,Republican,133714,59.7,True,False,True
2010,house,Michigan,MI,3,224063,Pat Miles,Democratic,,37.5,False,False,True
2010,house,Michigan,MI,3,224063,James Rogers,Libertarian,2677,1.2,False,False,True
2010,house,Michigan,MI,3,224063,Ted Gerrard,US Taxpayers,2144,1.0,False,False,True
2010,house,Michigan,MI,3,224063,Charlie Shick,Green,1575,0.7,False,False,True
2010,house,Michigan,MI,4,224354,Dave Camp,Republican,148531,66.2,True,True,False
2010,house,Michigan,MI,4,224354,Jerry Campbell,Democratic,68458,30.5,False,False,False
2010,house,Michigan,MI,4,224354,John Emerick,US Taxpayers,3861,1.7,False,False,False
2010,house,Michigan,MI,4,224354,Clint Foster,Libertarian,3504,1.6,False,False,False
2010,house,Michigan,MI,5,202263,Dale Kildee,Democratic,107286,53.0,True,True,False
2010,house,Michigan,MI,5,202263,John Kuipec,Republican,,44.3,False,False,False
2010,house,Michigan,MI,5,202263,Matt de Heus,Green,,1.3,False,False,False
2010,house,Michigan,MI,5,202263,Michael Moon,Libertarian,2648,1.3,False,False,False
2010,house,Michigan,MI,6,198696,Fred Upton,Republican,123142,62.0,True,True,False
2010,house,Michigan,MI,6,198696,Don Cooney,Democratic,66729,33.6,False,False,False
2010,house,Michigan,MI,6,198696,Mel Vaulkner,US Taxpayers,,1.8,False,False,False
2010,house,Michigan,MI,6,198696,Fred Strand,Libertarian,3369,1.7,False,False,False
2010,house,Michigan,MI,6,198696,Pat Foster,Green,1784,0.9,False,False,False
2010,house,Michigan,MI,7,225669,Tim Walberg,Republican,113185,50.2,True,False,False
2010,house,Michigan,MI,7,225669,Mark Schauer,Democratic,102402,45.4,False,True,False
2010,house,Michigan,MI,7,225669,Scott Aughney,Independent,3705,1.6,False,False,False
2010,house,Michigan,MI,7,225669,Greg Merle,Libertarian,3239,1.4,False,False,False
2010,house,Michigan,MI,7,225669,Richard Wunsch,Green,3117,1.4,False,False,False
2010,house,Michigan,MI,8,244894,Mike Rogers,Republican,156931,64.1,True,False,False
2010,house,Michigan,MI,8,244894,Lance Enderle,Democratic,84069,34.3,False,False,False
2010,house,Michigan,MI,8,244894,Bob Dashairya,Libertarian,,1.6,False,False,False
2010,house,Michigan,MI,9,252650,Gary Peters,Democratic,125730,49.8,True,True,False
2010,house,Michigan,MI,9,252650,Rocky Raczkowski,Republican,119325,47.2,False,False,False
2010,house,Michigan,MI,9,252650,Adam Goodman,Libertarian,2601,1.0,False,False,False
2010,house,Michigan,MI,9,252650,Douglas Campbell,Green,2484,1.0,False,False,False
2010,house,Michigan,MI,9,252650,Bob Gray,Independent,1866,0.7,False,False,False
2010,house,Michigan,MI,9,252650,Matthew Kuofie,Independent,644,0.3,False,False,False
2010,house,Michigan,MI,10,233930,Candice Miller,Republican,168364,72.0,True,False,False
2010,house,Michigan,MI,10,233930,Henry Yanez,Democratic,58530,25.0,False,False,False
2010,house,Michigan,MI,10,233930,Claude Beavers,Libertarian,3750,1.6,False,False,False
2010,house,Michigan,MI,10,233930,Candace Caveny,Green,3286,1.4,False,False,False
2010,house,Michigan,MI,11,238287,Thad McCotter,Republican,,59.3,True,True,False
2010,house,Michigan,MI,11,238287,Natalie Mosher,Democratic,91710,38.5,False,False,False
2010,house,Michigan,MI,11,238287,John Tatar,Libertarian,5353,2.2,False,False,False
2010,house,Michigan,MI,12,204117,Sander Levin,Democratic,124671,61.1,True,True,False
2010,house,Michigan,MI,12,204117,Don Volaric,Republican,71372,35.0,False,False,False
2010,house,Michigan,MI,12,204117,Julia Williams,Green,3038,1.5,False,False,False
2010,house,Michigan,MI,12,204117,Leonard Schwartz,Libertarian,2342,1.1,False,False,False
2010,house,Michigan,MI,12,204117,Les Townsend,US Taxpayers,2285,1.1,False,False,False
2010,house,Michigan,MI,12,204117,Alan Jacquemotte,Independent,409,0.2,False,False,False
2010,house,Michigan,MI,13,127076,Hansen Clarke,Democratic,100885,79.4,True,False,False
2010,house,Michigan,MI,13,127076,John Hauler,Republican,23462,18.5,False,False,False
2010,house,Michigan,MI,13,127076,George Corsetti,Green,1032,0.8,False,False,False
2010,house,Michigan,MI,13,127076,Duane Montgomery,Independent,881,0.7,False,False,False
2010,house,Michigan,MI,13,127076,Heidi Peterson,Libertarian,815,0.6,False,False,False
2010,house,Michigan,MI,14,150478,John Conyers,Democratic,115511,76.8,True,True,False
2010,house,Michigan,MI,14,150478,Don Ukrainec,Republican,29902,19.9,False,False,False
2010,house,Michigan,MI,14,150478,Marc Sosnowski,US Taxpayers,3206,2.1,False,False,False
2010,house,Michigan,MI,14,150478,Rick Secula,Libertarian,,1.2,False,False,False
2010,house,Michigan,MI,15,208309,John Dingell,Democratic,118336,56.8,True,True,False
2010,house,Michigan,MI,15,208309,Rob Steele,Republican,83488,40.1,False,False,False
2010,house,Michigan,MI,15,208309,Aimee Smith,Green,2686,1.3,False,False,False
2010,house,Michigan,MI,15,208309,Kerry Morgan,Libertarian,1969,0.9,False,False,False
2010,house,Michigan,MI,15,208309,Matt Furman,US Taxpayers,,0.9,False,False,False
2010,house,Minnesota,MN,1,248005,Tim Walz,DFL,122365,49.3,True,False,False
2010,house,Minnesota,MN,1,248005,Randy Demmer,Republican,109242,44.1,False,False,False
2010,house,Minnesota,MN,1,248005,Steven Wilson,Independence,,5.3,False,False,False
2010,house,Minnesota,MN,1,248005,Lars Johnson,Independent,3054,1.2,False,False,False
2010,house,Minnesota,MN,2,286453,John Kline,Republican,181341,63.3,True,False,False
2010,house,Minnesota,MN,2,286453,Shelley Madore,DFL,104809,36.6,False,False,False
2010,house,Minnesota,MN,3,274092,Erik Paulsen,Republican,161177,58.8,True,True,False
2010,house,Minnesota,MN,3,274092,Jim Meffert,DFL,100240,36.6,False,False,False
2010,house,Minnesota,MN,3,274092,Jon Oleson,Independence,,4.6,False,False,False
2010,house,Minnesota,MN,4,231426,Betty McCollum,DFL,136746,59.1,True,False,False
2010,house,Minnesota,MN,4,231426,Teresa Collett,Republican,80141,34.6,False,False,False
2010,house,Minnesota,MN,4,231426,Steve Carlson,Independence Party (Minnesota),14207,6.1,False,False,False
2010,house,Minnesota,MN,5,228746,Keith Ellison,DFL,154833,67.7,True,False,False
2010,house,Minnesota,MN,5,228746,Alexander Demos,Republican,,24.1,False,False,False
2010,house,Minnesota,MN,5,228746,Lynn Torgerson,Independent,,3.7,False,False,False
2010,house,Minnesota,MN,5,228746,Tom Schrunk,Independence,7446,3.3,False,False,False
2010,house,Minnesota,MN,5,228746,Michael Cavlan,Independent,2468,1.1,False,False,False
2010,house,Minnesota,MN,6,303691,Michele Bachmann,Republican,159476,52.5,True,True,False
2010,house,Minnesota,MN,6,303691,Tarryl Clark,DFL,120846,39.8,False,False,False
2010,house,Minnesota,MN,6,303691,Bob Anderson,Independence,17698,5.8,False,False,False
2010,house,Minnesota,MN,6,303691,Aubrey Immelman,Independent,5490,1.8,False,False,False
2010,house,Minnesota,MN,7,241097,Collin Peterson,DFL,133096,55.2,True,False,False
2010,house,Minnesota,MN,7,241097,Lee Byberg,Republican,90652,37.6,False,False,False
2010,house,Minnesota,MN,7,241097,Gene Waldorf,Independent,9317,3.9,False,False,False
2010,house,Minnesota,MN,7,241097,Glen Menze,Independence,7839,3.3,False,False,False
2010,house,Minnesota,MN,8,277081,Chip Cravaack,Republican,133490,48.2,True,False,False
2010,house,Minnesota,MN,8,277081,Jim Oberstar,DFL,129091,46.6,False,False,False
2010,house,Minnesota,MN,8,277081,Tim Olson,Independence Party (Minnesota),,4.3,False,False,False
2010,house,Minnesota,MN,8,277081,George Burton,Constitution,,0.9,False,False,False
2010,house,Mississippi,MS,1,219093,Alan Nunnelee,Republican,121074,55.3,True,False,False
2010,house,Mississippi,MS,1,219093,Travis Childers,Democratic,89388,40.8,False,True,False
2010,house,Mississippi,MS,1,219093,Wally Pang,Independent,2180,1.0,False,False,False
2010,house,Mississippi,MS,1,219093,Les Green,Independent,2020,0.9,False,False,False
2010,house,Mississippi,MS,1,219093,A. G. Baddley,Independent,1882,0.9,False,False,False
2010,house,Mississippi,MS,1,219093,Gail Giaranita,Constitution,,0.6,False,False,False
2010,house,Mississippi,MS,1,219093,Rico Hoskins,Independent,,0.2,False,False,False
2010,house,Mississippi,MS,1,219093,Harold Taylor,Libertarian,,0.2,False,False,False
2010,house,Mississippi,MS,1,219093,Barbara Washer,Reform,,0.2,False,False,False
2010,house,Mississippi,MS,2,171356,Bennie Thompson,Democratic,105327,61.5,True,True,False
2010,house,Mississippi,MS,2,171356,Bill Marcy,Republican,64499,37.6,False,False,False
2010,house,Mississippi,MS,2,171356,Ashley Norwood,Reform,1530,0.9,False,False,False
2010,house,Mississippi,MS,3,194716,Gregg Harper,Republican,132393,68.0,True,True,False
2010,house,Mississippi,MS,3,194716,Joel Gill,Democratic,60737,31.2,False,False,False
2010,house,Mississippi,MS,3,194716,Tracella Lou O'Hara Hill,Reform,1586,0.8,False,False,False
2010,house,Mississippi,MS,4,203384,Steven Palazzo,Republican,105613,51.9,True,False,False
2010,house,Mississippi,MS,4,203384,Gene Taylor,Democratic,95243,46.8,False,False,False
2010,house,Mississippi,MS,4,203384,Tim Hampton,Libertarian,1741,0.9,False,False,False
2010,house,Mississippi,MS,4,203384,Anna Jewel Revies,Reform,787,0.4,False,False,False
2010,house,Missouri,MO,1,184779,Lacy Clay,Democratic,,73.6,True,True,False
2010,house,Missouri,MO,1,184779,Robyn Hamlin,Republican,43649,23.6,False,False,False
2010,house,Missouri,MO,1,184779,Julie Stone,Libertarian,5223,2.8,False,False,False
2010,house,Missouri,MO,2,265632,Todd Akin,Republican,180481,67.9,True,True,False
2010,house,Missouri,MO,2,265632,Arthur Lieber,Democratic,77467,29.2,False,False,False
2010,house,Missouri,MO,2,265632,Steve Mosbacher,Libertarian,7677,2.9,False,False,False
2010,house,Missouri,MO,3,203085,Russ Carnahan,Democratic,99398,48.9,True,True,False
2010,house,Missouri,MO,3,203085,Ed Martin,Republican,94757,46.7,False,False,False
